市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.021,0.028,0.049,,0.002,1.97,0.21,2.18,0.026,20,NNW,1.3,20,17.3,92.4
いなべ市,大安中学校,0.001,0.004,0.010,0.014,,0.004,,,,0.023,-2,CALM,0.2,,,
川越町,川越南小学校,0.000,0.011,0.023,0.034,,0.003,,,,0.014,14,NW,0.7,,,
四日市市,磯津,0.000,0.004,0.017,0.021,,0.018,1.92,0.17,2.09,0.014,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.007,0.017,0.024,,0.008,1.97,0.06,2.03,0.012,12,N,1.0,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.011,,,,0.024,,N,0.6,,,
四日市市,三浜小学校,0.000,0.014,0.026,0.040,,0.005,1.99,0.11,2.10,0.024,,NW,1.2,,,
四日市市,北星高校,0.001,0.013,0.020,0.033,,0.005,2.03,0.15,2.18,0.017,,NNW,1.1,,,
四日市市,楠,0.003,0.006,0.018,0.024,,0.015,1.89,0.14,2.03,0.001,,WNW,1.1,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.018,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.022,0.027,,0.010,,,,0.025,12,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.026,0.035,,0.006,1.88,0.09,1.97,0.013,12,NNW,0.9,,,
津市,津西が丘小学校,0.001,0.002,0.017,0.019,,0.012,1.90,0.06,1.96,0.015,9,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.015,1.87,0.04,1.91,0.017,9,NNW,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.87,0.08,1.95,0.010,2,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.008,0.011,,0.020,1.90,0.12,2.02,0.009,5,SW,0.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.018,1.89,0.09,1.98,0.012,11,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.011,1.89,0.10,1.99,0.019,17,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.027,1.88,0.05,1.93,0.016,4,S,0.9,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.017,,,,0.019,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.020,1.93,0.08,2.01,0.010,6,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.014,1.92,0.12,2.04,0.019,11,NNW,0.5,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.008,1.87,0.05,1.92,0.013,8,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.015,1.85,0.05,1.90,0.014,1,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.017,1.85,0.06,1.91,0.011,4,NW,0.7,,,
桑名市,国道２５８号桑名,,0.026,0.025,0.051,0.5,,,,,0.025,18,,,,,
四日市市,北消防署,,0.027,0.029,0.056,,,,,,0.022,14,N,1.0,,,
四日市市,納屋,0.000,0.013,0.022,0.035,,,1.98,0.28,2.26,0.007,12,NNW,0.7,,,
四日市市,東名阪,0.000,0.031,0.022,0.053,,,,,,0.018,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.031,0.092,*,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.028,0.030,0.058,0.4,,1.88,0.07,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.040,0.031,0.071,0.4,,1.87,0.10,1.97,0.018,,,,,,
