市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.021,1.95,0.19,2.14,0.020,11,N,0.6,0,25.1,84.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.028,,,,0.016,16,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.021,,,,0.018,3,ESE,0.6,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.023,1.88,0.16,2.04,0.015,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.023,1.91,0.05,1.96,0.004,6,ENE,1.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.016,,,,0.010,,ENE,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.015,1.92,0.10,2.02,0.009,,NNE,1.1,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.023,1.91,0.10,2.01,0.013,,W,1.2,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.024,1.86,0.19,2.05,0.000,,N,3.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.023,,,,0.012,-2,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.026,1.85,0.05,1.90,0.015,3,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.89,0.08,1.97,0.016,-15,WNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.030,1.89,0.09,1.98,0.014,8,NW,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.88,0.11,1.99,0.017,4,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.036,1.88,0.13,2.01,0.014,-2,N,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.11,2.03,0.016,9,NW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.023,1.89,0.08,1.97,0.017,,WNW,1.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.026,1.87,0.08,1.95,0.030,10,W,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.038,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.017,1.91,0.12,2.03,0.010,5,WNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.017,1.90,0.15,2.05,0.014,4,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.84,0.05,1.89,0.017,4,W,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.006,1.79,0.08,1.87,0.029,8,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.023,1.89,0.08,1.97,0.028,5,ESE,0.6,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.4,,,,,0.008,8,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.012,5,WNW,0.8,,,
四日市市,納屋,0.001,0.008,0.018,0.026,,,1.92,0.19,2.11,0.017,5,NNW,1.1,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.001,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.021,0.053,0.5,,,,,0.021,-6,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.86,0.07,1.93,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.90,0.13,2.03,0.019,,,,,,
