市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.015,0.017,,0.030,2.26,0.23,2.49,0.036,30,,,50,23.8,82.6
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.026,,,,0.030,,,,,,
川越町,川越南小学校,0.003,0.007,0.026,0.033,,0.014,,,,0.047,28,,,,,
四日市市,磯津,0.003,0.003,0.019,0.022,,0.030,2.08,0.23,2.31,0.051,,S,1.2,,,
四日市市,四日市商業,0.001,0.002,0.026,0.028,,0.026,2.04,0.17,2.21,0.030,17,SSE,0.4,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.021,,,,0.029,,SSE,0.5,,,
四日市市,三浜,0.004,0.005,0.026,0.031,,0.024,2.00,0.40,2.40,0.037,21,S,1.4,,,
四日市市,北星高校,0.009,0.012,0.031,0.043,,0.016,2.09,0.27,2.36,0.034,,SE,1.5,,,
四日市市,楠,0.004,0.003,0.022,0.025,,0.029,2.00,0.34,2.34,0.041,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.040,,,,0.031,32,SW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.036,1.97,0.12,2.09,0.031,22,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.033,1.96,0.13,2.09,0.040,13,E,0.4,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.019,1.99,0.13,2.12,0.018,19,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.92,0.15,2.07,0.016,16,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.006,0.002,0.008,,0.021,1.94,0.09,2.03,0.013,14,S,1.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.019,1.92,0.12,2.04,0.014,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.025,1.93,0.09,2.02,0.018,0,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.020,1.89,0.09,1.98,0.017,9,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.030,,,,0.022,,SSW,1.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.011,0.013,,0.026,2.07,0.16,2.23,0.027,18,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.020,2.14,0.16,2.30,0.042,24,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.025,1.96,0.08,2.04,0.023,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.020,1.86,0.05,1.91,0.018,13,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.029,1.87,0.08,1.95,0.021,12,,,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.6,,,,,0.030,29,,,,,
四日市市,北消防署,,0.019,0.039,0.058,,,,,,0.041,26,SE,1.8,,,
四日市市,納屋,0.005,0.124,0.054,0.178,,,2.06,0.64,2.70,0.042,25,SSE,1.1,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.024,,SE,0.7,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.031,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.029,0.073,0.7,,,,,0.029,28,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.5,,1.99,0.13,2.12,0.029,,,,,,
