市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.017,2.02,0.15,2.17,0.013,8,N,2.0,3,16.6,84.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.017,7,NW,0.6,,,
川越町,川越南小学校,0.000,0.004,0.026,0.030,,0.001,,,,0.013,15,N,1.1,,,
四日市市,磯津,0.004,0.003,0.031,0.034,,0.014,1.97,0.23,2.20,0.017,,NW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.029,1.95,0.04,1.99,0.013,8,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.013,,,,0.011,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.034,0.041,0.075,,0.002,1.97,0.07,2.04,0.012,,NW,0.6,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.020,1.97,0.10,2.07,0.012,,N,1.1,,,
四日市市,楠,0.004,0.014,0.029,0.043,,0.003,2.08,0.18,2.26,0.000,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.033,0.067,,0.005,,,,0.015,11,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.031,1.92,0.11,2.03,0.014,8,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.91,0.06,1.97,0.011,34,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.029,1.91,0.09,2.00,0.014,8,W,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.90,0.07,1.97,0.009,11,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.10,1.99,0.010,4,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.94,0.10,2.04,0.017,8,W,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.022,1.92,0.09,2.01,0.017,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.90,0.06,1.96,0.025,5,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.018,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.023,0.013,0.036,,0.001,2.25,0.21,2.46,0.023,18,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.014,0.025,,0.000,1.99,0.21,2.20,0.014,6,SE,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.91,0.05,1.96,0.015,-3,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.014,1.87,0.04,1.91,0.014,8,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.87,0.06,1.93,0.022,-12,NW,3.8,,,
桑名市,国道２５８号桑名,,0.082,0.038,0.120,0.4,,,,,0.023,11,,,,,
四日市市,北消防署,,0.011,0.031,0.042,,,,,,0.009,9,NNW,0.4,,,
四日市市,納屋,0.000,0.007,0.022,0.029,,,1.95,0.14,2.09,0.011,9,CALM,0.3,,,
四日市市,東名阪,0.000,0.039,0.043,0.082,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.106,0.044,0.150,*,,,,,0.020,*,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.3,,1.91,0.14,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.024,0.046,0.4,,1.93,0.08,2.01,0.013,,,,,,
