市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.038,1.91,0.09,2.00,0.036,24,S,2.3,0,22.0,74.8
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.032,,,,0.040,13,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.039,,,,0.041,28,S,1.7,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.038,1.89,0.07,1.96,0.039,,SE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.037,1.87,0.04,1.91,0.026,28,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.030,,,,0.051,,SE,1.3,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.037,1.83,0.01,1.84,0.032,,S,1.3,,,
四日市市,北星高校,0.004,0.001,0.015,0.016,,0.040,1.89,0.12,2.01,0.044,,SE,1.3,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.039,1.85,0.05,1.90,0.024,,SSE,2.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.040,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.041,,,,0.045,29,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.038,1.86,0.07,1.93,0.042,27,ENE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.87,0.08,1.95,0.035,15,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.85,0.08,1.93,0.022,14,SE,1.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.84,0.07,1.91,0.054,23,NNE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.09,1.97,0.026,13,SSE,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.89,0.07,1.96,0.025,21,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.024,1.85,0.08,1.93,0.031,16,SE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.85,0.06,1.91,0.036,22,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.041,38,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.031,1.93,0.15,2.08,0.046,23,NNE,0.7,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.018,1.94,0.10,2.04,0.041,24,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.82,0.05,1.87,0.029,12,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.030,1.83,0.06,1.89,0.021,13,NW,2.1,,,
桑名市,国道２５８号桑名,,0.010,0.023,0.033,0.4,,,,,0.048,32,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.047,34,ESE,1.2,,,
四日市市,納屋,0.003,0.091,0.055,0.146,,,1.84,0.12,1.96,0.038,30,SE,1.4,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.035,,SSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.056,20,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.85,0.07,1.92,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.85,0.12,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.6,0,14.9,76.0
