市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.026,2.03,0.20,2.23,0.035,23,WSW,0.7,0,15.8,78.1
いなべ市,大安中学校,0.002,0.000,0.028,0.028,,0.021,,,,0.038,19,WSW,2.0,,,
川越町,川越南小学校,0.000,0.009,0.035,0.044,,0.002,,,,0.032,23,NW,0.9,,,
四日市市,磯津,0.000,0.001,0.030,0.031,,0.010,2.02,0.39,2.41,0.044,,SW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.033,0.034,,0.017,1.99,0.09,2.08,0.025,26,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.034,,,,0.041,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.029,0.037,0.066,,0.001,2.26,0.71,2.97,0.030,,NW,0.4,,,
四日市市,北星高校,0.001,0.001,0.033,0.034,,0.011,2.11,0.20,2.31,0.032,,N,0.4,,,
四日市市,楠,0.003,0.016,0.027,0.043,,0.002,2.00,0.22,2.22,0.049,,W,0.9,,,
四日市市,西朝明中学校,,0.003,0.026,0.029,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.045,0.053,,0.010,,,,0.031,32,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.048,1.94,0.10,2.04,0.036,25,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.036,1.98,0.12,2.10,0.037,32,W,0.5,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.041,1.90,0.14,2.04,0.037,29,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.89,0.05,1.94,0.025,21,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.021,2.05,0.19,2.24,0.031,20,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,2.00,0.07,2.07,0.029,20,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.020,1.89,0.12,2.01,0.021,19,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.033,1.91,0.06,1.97,0.034,17,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.029,22,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.014,0.021,,0.002,2.03,0.22,2.25,0.042,25,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.89,0.08,1.97,0.034,16,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.023,1.84,0.05,1.89,0.027,3,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.05,1.93,0.022,*,NW,4.2,,,
桑名市,国道２５８号桑名,,0.027,0.034,0.061,0.5,,,,,0.034,26,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.026,*,NNW,1.1,,,
四日市市,納屋,0.001,0.037,0.040,0.077,,,2.03,0.26,2.29,0.031,31,SW,1.1,,,
四日市市,東名阪,0.000,0.012,0.032,0.044,,,,,,0.022,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.053,0.090,0.4,,,,,0.039,21,,,,,
亀山市,国道２５号亀山,,0.003,0.031,0.034,0.5,,1.89,0.12,2.01,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.022,0.029,0.3,,1.92,0.10,2.02,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,0,13.8,88.7
