市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.029,0.036,,0.025,1.98,0.23,2.21,0.033,20,N,2.7,93,13.7,62.8
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.023,,,,0.019,7,CALM,0.0,,,
川越町,川越南小学校,0.001,0.015,0.030,0.045,,0.013,,,,0.031,19,N,1.5,,,
四日市市,磯津,0.006,0.013,0.041,0.054,,0.015,2.04,0.73,2.77,0.034,,NE,1.8,,,
四日市市,四日市商業,0.002,0.019,0.041,0.060,,0.010,2.01,0.10,2.11,0.019,18,CALM,0.1,,,
四日市市,四日市南,0.003,0.010,0.031,0.041,,0.014,,,,0.022,,NNE,0.7,,,
四日市市,三浜小学校,0.003,0.018,0.035,0.053,,0.009,2.06,0.27,2.33,0.026,,NNW,0.7,,,
四日市市,北星高校,0.004,0.019,0.035,0.054,,0.014,1.97,0.24,2.21,0.027,,N,1.5,,,
四日市市,楠,0.009,0.032,0.037,0.069,,0.007,1.97,0.38,2.35,0.046,,SE,0.4,,,
四日市市,西朝明中学校,,0.007,0.015,0.022,,,,,,0.014,,NE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.025,0.038,0.063,,0.012,,,,0.027,13,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.021,0.026,,0.023,1.94,0.14,2.08,0.016,0,ENE,0.4,,,
津市,津西が丘小学校,0.003,0.007,0.021,0.028,,0.018,1.96,0.13,2.09,0.031,11,SW,1.3,,,
津市,津立成小学校,0.005,0.005,0.020,0.025,,0.019,1.94,0.18,2.12,0.024,18,WSW,0.4,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.014,1.90,0.05,1.95,0.021,22,WSW,0.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.013,0.015,,0.026,1.93,0.16,2.09,0.012,11,NNW,0.7,,,
明和町,明星小学校,0.001,0.004,0.014,0.018,,0.019,1.93,0.08,2.01,0.019,16,W,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.013,0.017,,0.015,1.95,0.15,2.10,0.032,7,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.002,0.014,0.016,,0.024,1.96,0.11,2.07,0.017,5,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.041,,,,0.017,14,NNE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.042,0.040,0.082,,0.011,2.11,0.29,2.40,0.026,2,WNW,0.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.017,1.85,0.05,1.90,0.016,11,ENE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.014,1.91,0.08,1.99,0.010,7,WSW,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.046,1.89,0.06,1.95,0.009,3,E,2.5,,,
桑名市,国道２５８号桑名,,0.012,0.027,0.039,0.4,,,,,0.026,16,,,,,
四日市市,北消防署,,0.018,0.035,0.053,,,,,,0.023,20,N,2.2,,,
四日市市,納屋,0.003,0.017,0.038,0.055,,,1.96,0.25,2.21,0.026,17,NNW,0.8,,,
四日市市,東名阪,0.002,0.029,0.033,0.062,,,,,,0.019,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.050,0.124,1.0,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.055,0.034,0.089,0.4,,1.96,0.12,2.08,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.027,0.070,0.5,,1.91,0.12,2.03,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,65,3.9,99.1
