市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.072,1.93,0.09,2.02,0.033,36,SSE,2.2,296,19.2,48.0
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.065,,,,0.033,36,SE,0.7,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.066,,,,0.031,28,SE,3.2,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.052,1.97,0.13,2.10,0.020,,ESE,2.7,,,
四日市市,四日市商業,0.003,0.001,0.017,0.018,,0.063,1.93,0.10,2.03,0.018,19,SE,1.5,,,
四日市市,四日市南,0.005,0.011,0.032,0.043,,0.038,,,,0.045,,E,2.7,,,
四日市市,三浜小学校,0.011,0.004,0.022,0.026,,0.054,1.93,0.08,2.01,0.037,,SE,1.8,,,
四日市市,北星高校,0.004,0.003,0.015,0.018,,0.062,1.92,0.07,1.99,0.028,,SE,3.3,,,
四日市市,楠,0.012,0.003,0.014,0.017,,0.056,1.96,0.12,2.08,0.052,,SE,2.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.005,,E,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.014,0.016,,0.066,,,,0.036,42,E,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.016,0.018,,0.060,1.94,0.14,2.08,0.042,33,SE,2.0,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.064,1.95,0.12,2.07,0.037,26,E,1.4,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.066,1.92,0.15,2.07,0.027,34,NE,3.1,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.065,1.89,0.07,1.96,0.026,29,ESE,2.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.009,0.010,,0.057,1.96,0.15,2.11,0.036,28,ENE,0.9,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.064,1.91,0.09,2.00,0.045,27,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.047,1.93,0.11,2.04,0.026,*,NNE,2.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.056,1.93,0.09,2.02,0.040,34,ENE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.061,,,,0.033,10,ESE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.071,1.93,0.15,2.08,0.019,25,W,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.08,2.00,0.024,7,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.078,1.90,0.05,1.95,0.024,29,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.078,1.90,0.06,1.96,0.020,24,SE,2.7,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.022,21,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.037,25,SE,3.1,,,
四日市市,納屋,0.010,0.130,0.066,0.196,,,1.90,0.28,2.18,0.039,32,SE,3.0,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.027,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.015,0.018,0.4,,,,,0.047,39,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.91,0.11,2.02,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.95,0.13,2.08,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.8,102,8.9,97.6
