市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.024,0.029,,0.019,2.01,0.21,2.22,0.030,21,,,60,15.4,62.6
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.016,,,,0.030,22,,,,,
川越町,川越南小学校,0.003,0.019,0.035,0.054,,0.006,,,,0.026,21,,,,,
四日市市,四日市商業,0.000,0.009,0.032,0.041,,0.011,2.04,0.19,2.23,0.038,23,ENE,0.8,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.022,,,,0.043,,ESE,1.7,,,
四日市市,三浜小学校,0.002,0.008,0.031,0.039,,0.022,1.98,0.37,2.35,0.039,,ENE,1.5,,,
四日市市,北星高校,0.002,0.009,0.029,0.038,,0.013,1.98,0.29,2.27,0.027,,NE,1.0,,,
四日市市,楠,0.002,0.004,0.022,0.026,,0.030,1.97,0.21,2.18,0.045,,ENE,2.9,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.014,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.049,,,,0.041,33,ENE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.026,0.038,,0.014,1.97,0.12,2.09,0.026,11,,,,,
津市,津西が丘小学校,0.001,0.005,0.020,0.025,,0.017,2.00,0.11,2.11,0.030,13,W,0.4,,,
津市,津立成小学校,0.000,0.002,0.011,0.013,,0.019,1.91,0.10,2.01,0.021,19,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.013,1.88,0.06,1.94,0.015,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.008,0.012,,0.025,1.94,0.14,2.08,0.015,12,S,0.8,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.021,1.96,0.09,2.05,0.031,31,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.018,1.96,0.12,2.08,0.031,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.020,1.95,0.08,2.03,0.023,12,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.021,,,,0.026,4,N,0.4,,,
伊賀市,伊賀柘植,0.001,0.034,0.027,0.061,,0.006,2.05,0.19,2.24,0.030,22,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.016,0.026,,0.008,2.06,0.21,2.27,0.029,12,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.019,1.98,0.08,2.06,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.030,1.89,0.05,1.94,0.014,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.88,0.05,1.93,0.018,-6,,,,,
桑名市,国道２５８号桑名,,0.026,0.027,0.053,0.5,,,,,0.030,18,,,,,
四日市市,北消防署,,0.026,0.042,0.068,,,,,,0.034,27,ENE,0.4,,,
四日市市,納屋,0.003,0.131,0.070,0.201,,,*,*,*,0.035,18,E,2.0,,,
四日市市,東名阪,0.000,0.038,0.038,0.076,,,,,,0.026,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.019,0.024,0.5,,,,,0.057,34,,,,,
亀山市,国道２５号亀山,,0.054,0.035,0.089,0.4,,1.96,0.09,2.05,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.026,0.072,0.5,,1.93,0.10,2.03,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,S,2.3,71,8.4,93.7
