市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.024,1.98,0.14,2.12,0.025,25,N,1.9,0,12.7,82.3
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.017,,,,0.033,23,WNW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.022,,,,0.035,33,NNW,1.1,,,
四日市市,磯津,0.002,0.000,0.021,0.021,,0.025,1.98,0.32,2.30,0.027,,NNE,2.5,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.014,1.97,0.06,2.03,0.033,20,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.012,,,,0.036,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.012,0.033,0.045,,0.003,1.96,0.19,2.15,0.030,,NW,0.4,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.020,1.97,0.15,2.12,0.026,,N,1.3,,,
四日市市,楠,0.006,0.004,0.023,0.027,,0.010,1.96,0.41,2.37,0.009,,N,1.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.016,,,,0.031,27,NW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.020,0.020,,0.013,1.93,0.09,2.02,0.022,19,WNW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.024,2.02,0.14,2.16,0.027,23,SW,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.89,0.10,1.99,0.026,18,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.87,0.05,1.92,0.019,19,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.027,1.95,0.13,2.08,0.027,22,WSW,0.5,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.028,1.90,0.07,1.97,0.038,25,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.021,1.90,0.09,1.99,0.033,17,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.028,1.92,0.07,1.99,0.025,8,WSW,2.0,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.025,,,,0.022,10,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.009,1.98,0.20,2.18,0.028,17,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.91,0.09,2.00,0.020,16,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.88,0.03,1.91,0.020,15,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.90,0.07,1.97,0.014,10,NW,2.8,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.4,,,,,0.029,21,,,,,
四日市市,北消防署,,0.005,0.029,0.034,,,,,,0.035,27,N,0.7,,,
四日市市,納屋,0.002,0.001,0.030,0.031,,,1.93,0.23,2.16,0.029,23,NW,0.8,,,
四日市市,東名阪,0.000,0.016,0.030,0.046,,,,,,0.029,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.040,0.074,0.5,,,,,0.039,25,,,,,
亀山市,国道２５号亀山,,0.013,0.026,0.039,0.4,,1.92,0.07,1.99,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.022,0.039,0.3,,1.94,0.10,2.04,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.9,0,7.4,86.9
