市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.040,2.30,0.17,2.47,0.042,41,N,3.6,0,24.1,70.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.048,,,,0.039,33,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.041,,,,0.047,39,NNE,1.3,,,
四日市市,磯津,0.006,0.000,0.025,0.025,,0.031,2.19,0.40,2.59,0.051,,NE,1.5,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.036,2.26,0.10,2.36,0.045,39,N,1.0,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.027,,,,0.035,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.020,0.021,,0.023,2.25,0.22,2.47,0.042,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.039,2.21,0.20,2.41,0.044,,N,1.4,,,
四日市市,楠,0.009,0.003,0.009,0.012,,0.030,2.17,0.35,2.52,0.028,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.029,0.030,,0.025,,,,0.045,37,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.039,2.03,0.14,2.17,0.046,31,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.033,2.19,0.14,2.33,0.045,9,S,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.038,2.05,0.19,2.24,0.047,34,W,0.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.95,0.10,2.05,0.041,35,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.026,2.14,0.22,2.36,0.042,35,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.23,0.10,2.33,0.033,25,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.93,0.09,2.02,0.046,29,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.025,1.96,0.09,2.05,0.034,24,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.038,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.013,2.64,0.19,2.83,0.041,32,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.020,2.34,0.22,2.56,0.050,37,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,2.10,0.09,2.19,0.051,43,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.020,1.82,0.07,1.89,0.023,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.08,1.96,0.023,23,NW,3.4,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.4,,,,,0.045,32,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.043,39,NNE,2.1,,,
四日市市,納屋,*,0.000,0.018,0.018,,,2.22,0.25,2.47,0.045,26,NNW,1.0,,,
四日市市,東名阪,0.001,0.001,0.023,0.024,,,,,,0.028,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.027,0.036,0.7,,,,,0.043,28,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.5,,2.01,0.15,2.16,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.4,,2.12,0.14,2.26,0.047,,,,,,
