市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.054,1.83,0.12,1.95,0.019,14,SW,2.7,67,26.9,66.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.053,,,,0.017,16,SW,1.6,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.043,,,,0.005,7,S,2.7,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.052,1.86,0.12,1.98,0.019,,SW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.85,0.07,1.92,0.010,7,W,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.014,,S,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.054,1.81,0.06,1.87,0.014,,SSW,2.7,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.051,1.84,0.12,1.96,0.011,,SSW,3.3,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.056,1.82,0.08,1.90,0.006,,SW,3.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,SW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.014,7,SW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.049,1.82,0.08,1.90,0.012,11,SSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.82,0.08,1.90,0.012,10,SSW,1.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.83,0.07,1.90,0.006,5,S,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.82,0.07,1.89,0.005,5,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.82,0.11,1.93,0.010,13,SSW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.83,0.09,1.92,0.006,1,ESE,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.034,1.81,0.05,1.86,0.018,3,E,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.82,0.07,1.89,0.016,3,ESE,0.8,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.037,,,,0.019,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.83,0.08,1.91,0.005,6,S,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.042,1.84,0.11,1.95,0.008,9,S,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.80,0.05,1.85,0.009,3,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.033,1.81,0.10,1.91,0.001,2,ESE,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.031,1.80,0.06,1.86,0.002,6,NW,0.4,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.4,,,,,0.015,16,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.012,9,SSW,3.0,,,
四日市市,納屋,*,0.015,0.028,0.043,,,1.85,0.15,2.00,0.019,14,SSW,3.2,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.011,,SSW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.3,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.82,0.09,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.2,,1.86,0.09,1.95,0.009,,,,,,
