市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.88,0.05,1.93,0.012,3,NW,4.4,0,15.8,50.5
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.034,,,,0.020,23,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.006,7,NW,4.2,,,
四日市市,磯津,0.003,0.001,0.018,0.019,,0.024,*,*,*,0.022,,NNW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.032,1.90,0.02,1.92,0.011,2,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.019,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.026,*,*,*,0.008,,NNE,1.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.88,0.02,1.90,0.007,,NW,2.5,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.032,1.87,0.38,2.25,0.004,,NNW,2.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.006,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.022,,,,0.016,0,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.86,0.07,1.93,0.011,*,WNW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.88,0.05,1.93,0.016,-13,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.86,0.06,1.92,0.027,2,NW,4.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.88,0.03,1.91,0.008,5,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.08,1.97,0.004,7,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.06,1.95,0.007,4,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.91,0.08,1.99,0.015,,W,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.90,0.06,1.96,0.013,-2,WNW,5.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.015,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.020,0.033,,0.001,1.98,0.11,2.09,0.011,5,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.021,0.029,,0.004,1.91,0.12,2.03,0.013,2,SE,0.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,1.90,0.05,1.95,0.016,-1,SSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.86,0.07,1.93,0.013,9,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.06,1.91,0.000,-8,NW,3.9,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.007,3,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.005,6,NW,2.5,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.92,0.10,2.02,0.011,7,NW,2.5,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.002,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.012,0.023,*,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.89,0.10,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.87,0.02,1.89,0.019,,,,,,
