市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.019,0.023,,0.021,1.96,0.15,2.11,0.017,8,,,60,18.5,58.7
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.016,,,,0.011,-14,,,,,
川越町,川越南小学校,0.002,0.005,0.020,0.025,,0.016,,,,0.007,13,,,,,
四日市市,磯津,0.005,0.008,0.023,0.031,,0.017,1.99,0.16,2.15,0.014,,ESE,1.4,,,
四日市市,四日市商業,0.002,0.004,0.021,0.025,,0.017,1.95,0.07,2.02,0.002,6,NNW,1.3,,,
四日市市,四日市南,0.002,0.006,0.019,0.025,,0.015,,,,0.020,,W,0.7,,,
四日市市,三浜,0.004,0.017,0.032,0.049,,0.010,1.96,0.23,2.19,0.012,8,NNW,0.6,,,
四日市市,北星高校,0.002,0.004,0.018,0.022,,0.019,1.97,0.10,2.07,0.006,,NNW,1.2,,,
四日市市,楠,0.008,0.005,0.021,0.026,,0.019,1.96,0.14,2.10,0.010,,SSW,0.9,,,
四日市市,西朝明中学校,,0.007,0.019,0.026,,,,,,0.005,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.008,0.025,0.033,,0.021,,,,0.018,1,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.019,0.023,,0.026,1.94,0.10,2.04,0.016,2,,,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.022,2.11,0.13,2.24,0.018,18,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.022,1.92,0.09,2.01,0.010,0,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,*,*,*,0.014,4,E,0.6,,,
松阪市,松阪第五小学校,0.004,0.012,0.022,0.034,,0.012,2.01,0.20,2.21,0.014,18,CALM,0.0,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.025,2.01,0.09,2.10,0.011,14,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.026,1.94,0.08,2.02,0.020,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.028,1.90,0.07,1.97,0.011,5,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.022,,,,0.012,,NNE,1.2,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.014,1.97,0.16,2.13,0.010,9,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.019,0.031,,0.009,2.05,0.17,2.22,0.014,9,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.019,1.95,0.22,2.17,0.009,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.015,1.87,0.09,1.96,0.006,22,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.024,1.84,0.18,2.02,0.022,16,,,,,
桑名市,国道２５８号桑名,,0.035,0.031,0.066,0.4,,,,,0.012,10,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.020,5,WNW,0.9,,,
四日市市,納屋,0.003,0.007,0.023,0.030,,,1.95,0.16,2.11,0.004,8,NNW,0.6,,,
四日市市,東名阪,0.002,0.015,0.026,0.041,,,,,,0.019,,NNW,0.8,,,
四日市市,伊坂,,0.016,0.029,0.045,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.025,0.064,0.4,,,,,0.009,11,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.94,0.09,2.03,0.011,,,,,,
