市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.033,0.033,,0.020,1.98,0.16,2.14,0.028,37,,,0,7.1,52.4
いなべ市,大安中学校,0.001,0.000,0.028,0.028,,0.010,,,,0.029,32,,,,,
川越町,川越南小学校,0.002,0.001,0.039,0.040,,0.012,,,,0.031,29,,,,,
四日市市,四日市商業,0.004,0.001,0.035,0.036,,0.014,1.97,0.18,2.15,0.035,23,N,0.9,,,
四日市市,四日市南,0.003,0.000,0.028,0.028,,0.016,,,,0.040,,NW,0.5,,,
四日市市,三浜小学校,0.007,0.014,0.043,0.057,,0.003,1.96,0.26,2.22,0.024,,N,0.5,,,
四日市市,北星高校,0.003,0.004,0.041,0.045,,0.006,1.97,0.22,2.19,0.034,,NNW,0.8,,,
四日市市,楠,0.010,0.009,0.037,0.046,,0.012,1.95,0.17,2.12,0.008,,SSW,0.4,,,
四日市市,西朝明中学校,,0.001,0.029,0.030,,,,,,0.030,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.024,0.024,,0.021,,,,0.028,24,NE,0.4,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.035,0.036,,0.011,1.95,0.16,2.11,0.036,36,,,,,
津市,津西が丘小学校,*,*,*,*,,*,2.00,0.22,2.22,*,17,WNW,0.5,,,
津市,津立成小学校,0.001,*,*,*,,0.008,1.93,0.20,2.13,*,33,,,,,
津市,林業研究所,0.001,0.000,0.016,0.016,,0.019,1.92,0.08,2.00,0.025,21,CALM,0.0,,,
松阪市,松阪第五小学校,0.004,0.000,0.020,0.020,,0.023,1.95,0.15,2.10,0.020,31,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.015,0.016,,0.025,1.91,0.08,1.99,0.023,21,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.016,0.017,,0.027,1.92,0.13,2.05,0.024,22,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.028,0.028,,0.016,1.95,0.10,2.05,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.019,0.019,,0.024,,,,0.030,21,N,0.9,,,
伊賀市,伊賀柘植,0.003,0.001,0.020,0.021,,0.028,1.92,0.13,2.05,0.025,25,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.040,0.042,,0.010,1.96,0.25,2.21,0.026,24,,,,,
名張市,名張小学校,0.002,0.001,0.024,0.025,,0.010,1.99,0.26,2.25,0.030,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.011,0.011,,0.027,1.92,0.08,2.00,0.023,18,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.006,0.008,,0.036,1.91,0.08,1.99,0.016,24,,,,,
桑名市,国道２５８号桑名,,0.002,0.024,0.026,0.3,,,,,0.032,34,,,,,
四日市市,北消防署,,0.009,0.049,0.058,,,,,,0.025,42,NNW,0.7,,,
四日市市,納屋,0.005,0.062,0.060,0.122,,,1.98,0.40,2.38,0.033,31,NNW,0.8,,,
四日市市,東名阪,0.002,0.045,0.049,0.094,,,,,,0.056,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.027,0.028,0.5,,,,,0.035,23,,,,,
亀山市,国道２５号亀山,,0.015,0.037,0.052,0.6,,1.98,0.21,2.19,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.030,0.045,0.5,,1.96,0.10,2.06,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,0,-0.8,98.5
