市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.030,0.030,,0.040,*,*,*,0.035,22,S,1.9,0,21.6,73.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.033,20,NW,0.4,,,
川越町,川越南小学校,0.003,0.000,0.015,0.015,,0.048,,,,0.029,9,S,2.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.066,1.93,0.11,2.04,0.024,,S,2.0,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.050,1.92,0.14,2.06,0.028,20,W,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.043,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.060,1.89,0.10,1.99,0.029,,SSW,1.2,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.055,1.89,0.17,2.06,0.025,,S,1.9,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.063,1.92,0.10,2.02,0.004,,SW,1.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.033,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.054,,,,0.034,24,SE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.029,1.94,0.12,2.06,0.043,34,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.033,2.10,0.13,2.23,0.042,46,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.031,1.92,0.24,2.16,0.042,24,SSW,1.1,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.026,1.89,0.11,2.00,0.034,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.058,1.90,0.14,2.04,0.018,11,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.052,1.89,0.10,1.99,0.031,26,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.044,1.89,0.09,1.98,0.035,,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.90,0.05,1.95,0.037,11,SSE,2.5,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.036,,,,0.024,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.034,1.93,0.13,2.06,0.024,17,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.027,1.92,0.14,2.06,0.039,17,NNE,2.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.89,0.11,2.00,0.037,31,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.040,1.90,0.09,1.99,0.017,15,W,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.056,1.89,0.03,1.92,0.023,18,NW,2.4,,,
桑名市,国道２５８号桑名,,0.005,0.035,0.040,0.6,,,,,0.041,27,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.031,30,SSE,1.9,,,
四日市市,納屋,0.002,0.019,0.039,0.058,,,1.91,0.14,2.05,0.029,20,S,1.1,,,
四日市市,東名阪,0.000,0.011,0.034,0.045,,,,,,0.029,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,*,,,,,0.031,6,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.93,0.11,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.022,0.031,0.5,,1.93,0.11,2.04,0.031,,,,,,
