市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.034,0.034,,0.017,1.95,0.24,2.19,0.032,23,W,1.0,0,17.4,71.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.033,,,,0.033,10,NW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.036,0.037,,0.012,,,,0.036,8,WNW,1.0,,,
四日市市,磯津,0.001,0.001,0.018,0.019,,0.037,1.98,0.31,2.29,0.046,,W,1.2,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.037,1.93,0.14,2.07,0.023,38,NNW,0.5,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.034,,,,0.040,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.003,0.030,0.033,,0.019,1.95,0.27,2.22,0.031,,NNW,0.8,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.025,1.99,0.28,2.27,0.030,,NNW,1.4,,,
四日市市,楠,0.004,0.004,0.012,0.016,,0.028,1.95,0.26,2.21,0.032,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.019,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.032,0.033,,0.017,,,,0.039,34,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.012,1.92,0.12,2.04,0.040,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.024,1.96,0.10,2.06,0.030,24,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.024,1.92,0.15,2.07,0.036,22,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.015,1.89,0.11,2.00,0.023,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.013,0.014,,0.029,1.93,0.23,2.16,0.036,27,SW,0.7,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.034,1.95,0.24,2.19,0.028,20,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.032,1.92,0.44,2.36,0.032,18,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.020,1.92,0.11,2.03,0.017,4,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.020,,,,0.024,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.030,0.034,,0.004,1.88,0.14,2.02,0.024,20,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.027,0.028,,0.015,1.95,0.22,2.17,0.029,21,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.008,1.90,0.13,2.03,0.028,24,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.012,0.017,,0.012,1.89,0.09,1.98,0.024,10,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.022,1.87,0.09,1.96,0.017,13,NW,1.5,,,
桑名市,国道２５８号桑名,,0.009,0.027,0.036,0.7,,,,,0.042,24,,,,,
四日市市,北消防署,,0.004,0.035,0.039,,,,,,0.029,33,NW,1.8,,,
四日市市,納屋,0.002,0.001,0.027,0.028,,,1.97,0.37,2.34,0.027,24,NW,1.4,,,
四日市市,東名阪,0.000,0.009,0.030,0.039,,,,,,0.036,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.037,0.060,*,,,,,0.039,23,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.5,,1.91,0.10,2.01,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.5,,1.91,0.14,2.05,0.042,,,,,,
