市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.020,1.93,0.05,1.98,0.011,11,,,67,6.8,47.7
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.042,,,,0.017,11,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.044,,,,0.005,10,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.91,0.01,1.92,0.012,6,NNW,5.9,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.042,,,,0.013,,NNW,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.039,1.88,0.02,1.90,0.007,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.86,0.03,1.89,0.007,,NW,5.2,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.033,1.89,0.03,1.92,0.001,,NNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.010,8,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.91,0.09,2.00,0.011,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.044,1.90,0.06,1.96,0.015,13,NW,4.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.013,2,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.027,1.89,0.07,1.96,0.005,4,NW,3.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.043,1.88,0.05,1.93,0.001,4,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.033,1.93,0.05,1.98,0.012,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.90,0.03,1.93,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.006,5,NNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.86,0.05,1.91,0.004,5,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.043,1.93,0.09,2.02,0.011,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.00,1.92,0.009,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.045,1.87,0.04,1.91,0.016,25,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.046,1.88,0.03,1.91,0.020,16,,,,,
桑名市,国道２５８号桑名,,0.010,0.011,0.021,0.4,,,,,0.007,15,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.014,7,NW,4.8,,,
四日市市,納屋,0.000,0.003,0.006,0.009,,,1.91,0.12,2.03,0.011,7,NW,3.9,,,
四日市市,東名阪,0.000,0.010,0.014,0.024,,,,,,0.003,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.012,0.034,0.4,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.92,0.07,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.2,,1.93,0.04,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,28,-4.9,99.0
