市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.017,1.94,0.14,2.08,0.017,12,NW,0.7,0,13.4,68.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.023,4,NW,0.8,,,
川越町,川越南小学校,0.001,0.001,0.021,0.022,,0.016,,,,0.012,8,NW,1.2,,,
四日市市,磯津,0.001,0.000,0.020,0.020,,0.016,1.98,0.29,2.27,0.033,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.028,1.93,0.08,2.01,0.016,15,N,0.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.030,,,,0.011,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.006,0.026,0.032,,0.007,1.97,0.21,2.18,0.020,,CALM,0.2,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.027,1.97,0.09,2.06,0.014,,NNW,2.2,,,
四日市市,楠,0.004,0.007,0.024,0.031,,0.006,1.99,0.26,2.25,0.005,,WNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.007,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.015,,,,0.021,18,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.021,1.95,0.10,2.05,0.021,12,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.020,1.98,0.13,2.11,0.019,14,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.024,1.92,0.13,2.05,0.019,10,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.014,1.88,0.08,1.96,0.008,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.013,2.00,0.49,2.49,0.013,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,1.90,0.01,1.91,0.014,15,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.018,0.019,,0.012,2.02,0.16,2.18,0.017,,CALM,0.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.018,1.92,0.11,2.03,0.027,12,S,0.5,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.015,,,,0.023,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.005,2.03,0.12,2.15,0.020,17,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.012,1.96,0.16,2.12,0.019,16,S,0.4,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.008,1.92,0.08,2.00,0.016,14,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.019,1.88,0.09,1.97,0.018,0,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.09,1.95,0.002,12,NW,4.9,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.6,,,,,0.017,10,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.011,12,NNW,1.2,,,
四日市市,納屋,0.001,0.002,0.022,0.024,,,1.95,0.26,2.21,0.019,14,NNW,1.1,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.018,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.020,0.041,*,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.90,0.10,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.90,0.08,1.98,0.022,,,,,,
