市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.040,1.92,0.10,2.02,0.007,5,N,4.3,111,13.1,49.8
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.041,,,,0.002,-15,NW,1.2,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.041,,,,0.011,0,NW,3.6,,,
四日市市,磯津,0.004,0.006,0.018,0.024,,0.033,1.95,0.21,2.16,0.002,,NNW,3.7,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.040,1.93,0.02,1.95,0.012,5,N,2.4,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.038,,,,0.013,,NNW,1.4,,,
四日市市,三浜小学校,0.002,0.006,0.019,0.025,,0.027,1.97,0.07,2.04,0.010,,NNW,1.8,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.041,1.92,0.06,1.98,0.008,,N,3.5,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.001,1.91,0.08,1.99,0.004,,NNW,2.7,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.010,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.039,,,,0.011,2,NNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.042,1.93,0.09,2.02,0.009,7,NW,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.043,1.93,0.08,2.01,0.012,0,NNW,2.3,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.035,1.94,0.10,2.04,0.015,10,NW,5.0,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.038,1.91,0.01,1.92,0.005,9,W,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.041,1.91,0.10,2.01,0.007,9,NW,2.5,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.039,1.91,0.04,1.95,0.014,12,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.029,1.95,0.07,2.02,0.019,9,WNW,2.2,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.041,1.96,0.06,2.02,0.015,*,WNW,4.6,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.043,,,,0.009,10,NW,5.6,,,
伊賀市,伊賀柘植,0.002,0.002,0.013,0.015,,0.028,1.92,0.11,2.03,0.017,10,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.010,0.012,,0.035,1.95,0.14,2.09,0.014,6,W,0.9,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.019,1.92,0.04,1.96,0.016,8,W,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.031,1.96,0.11,2.07,0.019,9,N,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.035,1.95,0.06,2.01,0.007,-4,WNW,1.8,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.009,1,,,,,
四日市市,北消防署,,0.011,0.020,0.031,,,,,,0.005,12,NNW,3.1,,,
四日市市,納屋,0.002,0.005,0.016,0.021,,,1.95,0.18,2.13,0.015,7,NW,1.7,,,
四日市市,東名阪,0.000,0.012,0.028,0.040,,,,,,0.006,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.017,0.052,*,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.93,0.03,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.4,,1.92,0.07,1.99,0.014,,,,,,
