市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.94,0.06,2.00,0.014,7,,,0,2.1,68.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.003,3,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.025,,,,0.000,3,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.029,1.92,0.02,1.94,0.000,5,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.022,,,,0.010,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.014,0.030,0.044,,0.003,1.94,0.12,2.06,0.001,,N,0.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.033,1.91,0.05,1.96,0.005,,N,1.5,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.020,1.94,0.09,2.03,0.000,,W,0.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,N,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.009,0.009,,0.027,,,,0.007,4,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.92,0.07,1.99,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.93,0.08,2.01,0.011,8,SW,3.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.94,0.05,1.99,0.016,13,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.024,1.93,0.03,1.96,0.016,7,W,4.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.024,1.94,0.10,2.04,0.011,16,ESE,0.6,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.021,1.92,0.05,1.97,0.022,11,NNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.018,1.93,0.06,1.99,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.031,1.95,0.05,2.00,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.017,,,,0.009,-2,NW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.014,1.89,0.10,1.99,0.007,6,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.027,1.92,0.10,2.02,0.010,12,,,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.026,1.94,0.04,1.98,0.014,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.90,0.07,1.97,0.009,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.038,1.89,0.04,1.93,0.015,4,,,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.3,,,,,0.014,6,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.002,0,NW,1.6,,,
四日市市,納屋,0.000,0.009,0.011,0.020,,,1.94,0.11,2.05,0.002,2,WNW,0.7,,,
四日市市,東名阪,0.000,0.010,0.015,0.025,,,,,,0.003,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.022,0.060,0.3,,,,,0.006,7,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.93,0.07,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.95,0.08,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.9,0,-5.4,99.0
