市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.038,0.042,,0.008,1.98,0.23,2.21,0.024,20,,,0,4.0,71.1
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.016,,,,0.018,24,,,,,
川越町,川越南小学校,0.000,0.010,0.038,0.048,,0.001,,,,0.025,22,,,,,
四日市市,四日市商業,0.000,0.009,0.034,0.043,,0.004,2.00,0.14,2.14,0.012,20,WNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.024,0.024,,0.011,,,,0.043,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.022,0.035,0.057,,0.000,2.01,0.36,2.37,0.020,,CALM,0.3,,,
四日市市,北星高校,0.001,0.025,0.037,0.062,,0.001,2.01,0.31,2.32,0.027,,WNW,1.4,,,
四日市市,楠,0.003,0.006,0.024,0.030,,0.011,1.92,0.22,2.14,0.020,,SW,1.4,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.019,,,,0.029,27,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.022,1.92,0.10,2.02,0.031,29,,,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.025,1.96,0.11,2.07,0.026,22,W,0.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.027,1.93,0.11,2.04,0.020,21,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.92,0.03,1.95,0.016,14,SW,1.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.021,0.025,,0.008,1.98,0.35,2.33,0.021,27,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.013,1.95,0.09,2.04,0.027,27,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.019,0.022,,0.006,2.00,0.18,2.18,0.027,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.029,1.95,0.08,2.03,0.032,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.028,,,,0.032,28,W,0.9,,,
伊賀市,伊賀柘植,0.001,0.018,0.020,0.038,,0.001,2.02,0.15,2.17,0.027,24,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.024,0.030,,0.001,1.98,0.22,2.20,0.022,23,,,,,
名張市,名張小学校,0.001,0.001,0.014,0.015,,0.005,1.94,0.08,2.02,0.028,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.013,1.88,0.07,1.95,0.006,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.06,1.93,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.032,0.030,0.062,0.5,,,,,0.026,21,,,,,
四日市市,北消防署,,0.042,0.052,0.094,,,,,,0.028,30,W,1.3,,,
四日市市,納屋,0.001,0.050,0.045,0.095,,,2.04,0.49,2.53,0.026,23,WSW,1.0,,,
四日市市,東名阪,0.000,0.042,0.041,0.083,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.031,0.054,0.7,,,,,0.033,31,,,,,
亀山市,国道２５号亀山,,0.010,0.028,0.038,0.5,,1.94,0.14,2.08,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.021,0.026,0.4,,1.95,0.10,2.05,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.3,0,-2.4,97.0
