市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.043,1.94,0.12,2.06,0.026,22,,,51,23.1,60.7
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.048,,,,0.020,12,,,,,
川越町,川越南小学校,0.003,0.001,0.013,0.014,,0.044,,,,0.026,18,,,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.050,1.92,0.08,2.00,0.021,,SSE,2.1,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.049,1.91,0.09,2.00,0.031,16,SSW,0.7,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.039,,,,0.023,,S,2.2,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.053,1.88,0.08,1.96,0.028,20,SSW,1.8,,,
四日市市,北星高校,0.003,0.002,0.018,0.020,,0.044,1.93,0.13,2.06,0.022,,SSE,2.8,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.055,1.88,0.10,1.98,0.028,,SSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.031,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.058,,,,0.030,15,S,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.060,1.89,0.06,1.95,0.039,18,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.055,1.89,0.10,1.99,0.034,17,SE,2.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.88,0.09,1.97,0.023,17,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.039,*,*,*,0.024,26,S,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.048,1.90,0.08,1.98,0.039,18,SE,1.3,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.043,1.92,0.08,2.00,0.015,21,E,3.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.039,1.93,0.12,2.05,0.032,15,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.012,0.014,,0.051,1.86,0.03,1.89,0.032,26,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.039,,,,0.031,,E,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.054,1.88,0.09,1.97,0.023,19,ESE,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.009,0.011,,0.040,2.02,0.15,2.17,0.024,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.053,1.91,0.09,2.00,0.041,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.054,1.88,0.09,1.97,0.034,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.054,1.86,0.06,1.92,0.022,18,,,,,
桑名市,国道２５８号桑名,,0.067,0.057,0.124,0.6,,,,,0.030,21,,,,,
四日市市,北消防署,,0.008,0.033,0.041,,,,,,0.037,24,SSE,2.6,,,
四日市市,納屋,0.003,0.080,0.055,0.135,,,1.96,0.15,2.11,0.014,26,SE,1.6,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.028,,SSW,2.7,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.5,,,,,0.030,31,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.91,0.08,1.99,0.027,,,,,,
