市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.004,0.004,,0.050,1.88,0.06,1.94,0.006,1,NW,7.9,135,14.3,56.1
いなべ市,大安中学校,0.001,0.010,0.015,0.025,,0.041,,,,0.010,2,WNW,3.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.034,,,,0.005,3,NW,7.0,,,
四日市市,磯津,0.001,0.004,0.013,0.017,,0.039,1.91,0.18,2.09,0.000,,NNW,5.4,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.049,1.89,0.01,1.90,0.007,3,NNW,7.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.039,,,,0.010,,N,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.033,1.91,0.08,1.99,0.012,,N,3.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.045,1.89,0.05,1.94,0.007,,NNW,4.7,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.047,1.85,0.07,1.92,0.005,,NW,3.2,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.009,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.043,,,,0.004,-8,N,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,*,1.87,0.09,1.96,0.009,0,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.86,0.07,1.93,0.007,-5,NW,4.7,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.043,1.87,0.05,1.92,0.006,1,NW,5.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.049,1.87,0.04,1.91,0.000,4,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.86,0.10,1.96,0.001,-5,W,2.6,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.047,1.89,0.04,1.93,0.005,0,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.046,1.85,0.09,1.94,0.007,-1,WNW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.046,1.85,0.05,1.90,0.005,-11,WNW,4.7,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.048,,,,0.007,-6,NW,7.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.036,1.88,0.10,1.98,0.009,2,NNE,1.1,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.012,1.91,0.08,1.99,0.005,5,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.010,0.017,,0.013,1.85,0.12,1.97,0.002,-5,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.032,1.85,0.08,1.93,0.002,-6,NW,3.3,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.3,,,,,0.011,-6,,,,,
四日市市,北消防署,,0.009,0.016,0.025,,,,,,0.002,0,NW,4.2,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.86,0.11,1.97,0.006,1,NW,3.0,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.004,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.016,0.041,0.5,,,,,0.004,-3,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.87,0.08,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.4,,1.86,0.10,1.96,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.5,141,1.6,99.2
