市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.026,2.00,0.16,2.16,0.029,12,N,2.7,0,22.2,78.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.029,,,,0.020,22,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.022,,,,0.022,5,NNW,2.2,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,0.022,1.95,0.19,2.14,0.019,,N,2.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.91,0.04,1.95,0.017,7,N,2.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.013,,,,0.020,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.019,1.89,0.10,1.99,0.016,,NNW,1.2,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.032,1.95,0.08,2.03,0.019,,NNW,3.0,,,
四日市市,楠,0.004,0.005,0.014,0.019,,0.021,1.94,0.23,2.17,0.019,,NW,1.5,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.010,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.011,,,,0.027,10,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.89,0.10,1.99,0.020,2,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.021,2.01,0.14,2.15,0.026,12,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.020,1.90,0.06,1.96,0.027,16,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,1.91,0.09,2.00,0.016,16,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.018,1.92,0.16,2.08,0.018,14,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,2.09,0.13,2.22,0.016,12,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.007,1.84,0.10,1.94,0.015,,SE,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.009,1.83,0.04,1.87,0.013,2,WSW,0.8,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.007,,,,0.026,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.019,2.02,0.10,2.12,0.017,9,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.022,1.92,0.28,2.20,0.020,4,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.89,0.07,1.96,0.027,13,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.001,1.79,0.05,1.84,0.014,4,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.003,1.77,0.06,1.83,0.025,4,NW,2.1,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.4,,,,,0.026,9,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.023,22,NNW,1.6,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.95,0.15,2.10,0.019,6,NW,1.6,,,
四日市市,東名阪,0.000,0.017,0.025,0.042,,,,,,0.008,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,*,,,,,0.019,4,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.89,0.15,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.4,,1.96,0.14,2.10,0.025,,,,,,
