市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.005,0.009,,0.011,1.79,0.09,1.88,0.014,7,,,83,25.4,87.3
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.007,,,,0.017,,,,,,
川越町,川越南小学校,0.003,0.005,0.006,0.011,,0.010,,,,0.016,8,,,,,
四日市市,磯津,0.001,0.004,0.003,0.007,,0.013,1.77,0.08,1.85,0.030,,SSE,5.2,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.015,1.79,0.07,1.86,0.023,9,S,2.7,,,
四日市市,四日市南,0.001,0.004,0.004,0.008,,0.010,,,,0.023,,SSE,3.7,,,
四日市市,三浜,0.001,0.003,0.004,0.007,,0.014,1.74,0.12,1.86,0.019,5,S,2.9,,,
四日市市,北星高校,0.002,0.008,0.009,0.017,,0.010,1.77,0.11,1.88,0.017,,SE,5.9,,,
四日市市,楠,0.000,0.003,0.003,0.006,,0.015,1.74,0.08,1.82,0.020,,SSE,5.3,,,
四日市市,西朝明中学校,,0.006,0.009,0.015,,,,,,0.001,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.022,,,,0.017,17,SE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.024,1.80,0.06,1.86,0.017,8,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.017,*,SE,2.8,,,
津市,津立成小学校,0.001,0.003,0.006,0.009,,0.012,1.78,0.07,1.85,0.016,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.016,1.77,0.13,1.90,0.007,10,ENE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.016,1.79,0.09,1.88,0.015,2,SE,0.7,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.015,1.78,0.09,1.87,0.008,4,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.015,1.77,0.05,1.82,0.015,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.012,1.77,0.03,1.80,0.022,2,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.011,,,,0.027,,S,4.0,,,
伊賀市,伊賀柘植,0.002,0.006,0.007,0.013,,0.013,1.78,0.10,1.88,0.005,5,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.005,0.009,,0.014,1.79,0.09,1.88,0.013,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.008,1.81,0.12,1.93,0.014,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.009,1.80,0.05,1.85,0.010,2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.016,1.76,0.05,1.81,0.029,2,,,,,
桑名市,国道２５８号桑名,,0.047,0.016,0.063,0.4,,,,,0.024,9,,,,,
四日市市,北消防署,,0.016,0.013,0.029,,,,,,0.043,13,SSE,5.8,,,
四日市市,納屋,0.002,0.084,0.026,0.110,,,1.78,0.17,1.95,0.020,5,SE,5.4,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.024,,SE,2.6,,,
四日市市,伊坂,,0.004,0.006,0.010,,,,,,0.025,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.001,0.004,0.2,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,*,*,*,0.007,,,,,,
