市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.046,1.92,0.05,1.97,0.016,7,WNW,7.4,230,10.8,36.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.006,14,NW,2.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.001,4,NW,6.4,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.040,1.93,0.06,1.99,0.004,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.91,0.02,1.93,0.008,3,NNW,4.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.016,,NNE,2.3,,,
四日市市,三浜小学校,0.000,0.003,0.003,0.006,,0.039,1.89,0.00,1.89,0.010,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.91,0.04,1.95,0.009,,NW,5.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.90,0.02,1.92,0.003,,N,6.5,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.001,,NW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.043,,,,0.011,10,WNW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.041,1.92,0.08,2.00,0.020,8,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.91,0.07,1.98,0.012,14,NW,4.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.90,0.07,1.97,0.008,14,NW,6.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.89,0.00,1.89,0.005,6,NW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.90,0.09,1.99,0.005,7,NNW,3.6,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.89,0.05,1.94,0.009,3,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.032,1.90,0.06,1.96,0.012,13,NNW,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.95,0.05,2.00,0.011,7,NNW,3.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.043,,,,0.010,7,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.044,1.92,0.09,2.01,0.018,11,NW,3.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.89,0.05,1.94,0.010,7,NNW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.044,1.93,0.06,1.99,0.013,23,ESE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.91,0.05,1.96,0.011,11,SE,2.7,,,
桑名市,国道２５８号桑名,,0.011,0.011,0.022,0.4,,,,,0.009,2,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.018,7,NW,5.6,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.88,0.07,1.95,0.016,8,WNW,3.9,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.006,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.010,0.034,0.4,,,,,0.010,19,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.90,0.07,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.91,0.07,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,162,-3.7,99.0
