市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.047,1.92,0.09,2.01,0.031,26,N,1.1,23,22.9,71.0
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.032,,,,0.035,23,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.045,,,,0.028,13,ENE,0.7,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.035,1.97,0.27,2.24,0.027,,WSW,1.3,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.036,1.97,0.05,2.02,0.028,28,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.037,,W,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.027,0.030,,0.023,1.92,0.14,2.06,0.027,,CALM,0.1,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.048,1.92,0.04,1.96,0.033,,SSW,0.7,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.026,1.98,0.11,2.09,0.025,,WSW,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.026,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.032,,,,0.038,33,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.039,1.94,0.08,2.02,0.042,30,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.99,0.09,2.08,0.042,21,S,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.96,0.07,2.03,0.043,32,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.016,1.91,0.07,1.98,0.046,27,SSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.96,0.09,2.05,0.046,27,NNE,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,2.24,0.08,2.32,0.045,32,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.019,2.02,0.08,2.10,0.045,29,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.93,0.05,1.98,0.046,26,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.043,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.012,0.022,,0.003,2.45,0.11,2.56,0.032,23,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.006,0.013,,0.000,2.36,0.13,2.49,0.039,23,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,2.05,0.07,2.12,0.037,27,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.015,1.89,0.07,1.96,0.028,18,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.90,0.07,1.97,0.031,26,NW,2.8,,,
桑名市,国道２５８号桑名,,0.030,0.032,0.062,0.4,,,,,0.031,24,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.034,30,NE,0.4,,,
四日市市,納屋,*,0.014,0.027,0.041,,,1.95,0.15,2.10,0.033,19,SW,1.5,,,
四日市市,東名阪,0.001,0.007,0.032,0.039,,,,,,0.038,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.036,0.095,0.4,,,,,0.048,0,,,,,
亀山市,国道２５号亀山,,0.008,0.026,0.034,0.4,,1.95,0.08,2.03,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.022,0.037,0.3,,1.99,0.12,2.11,0.042,,,,,,
