市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.027,1.96,0.10,2.06,0.014,15,,,0,3.5,47.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.013,10,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.019,,,,0.012,13,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.036,1.96,0.02,1.98,0.022,15,N,1.1,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.036,,,,*,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.006,0.026,0.032,,0.023,1.97,0.04,2.01,0.013,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.045,1.93,0.03,1.96,0.017,,NW,2.3,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.041,1.92,0.05,1.97,0.007,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.039,,,,0.015,15,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.97,0.07,2.04,0.016,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.96,0.06,2.02,0.025,14,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.93,0.04,1.97,0.014,14,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.91,0.05,1.96,0.022,17,WSW,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.042,1.94,0.07,2.01,0.012,14,NW,1.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.043,1.93,0.05,1.98,0.013,16,W,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.07,1.99,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.95,0.04,1.99,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.020,14,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.006,0.021,0.027,,0.014,1.92,0.09,2.01,0.022,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.036,1.97,0.09,2.06,0.022,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,1.96,0.00,1.96,0.017,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.92,0.06,1.98,0.015,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.04,1.94,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.1,,,,,0.020,22,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.017,9,NW,1.9,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.96,0.12,2.08,0.004,15,NNW,1.6,,,
四日市市,東名阪,0.000,0.010,0.040,0.050,,,,,,0.012,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.032,0.082,0.3,,,,,0.023,18,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.95,0.07,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.3,,1.97,0.06,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.6,0,-7.0,98.1
