市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.030,0.031,,0.014,1.99,0.23,2.22,0.017,14,,,0,7.8,60.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.019,7,,,,,
川越町,川越南小学校,0.001,0.010,0.037,0.047,,0.006,,,,0.023,17,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.031,1.97,0.08,2.05,0.019,14,CALM,0.1,,,
四日市市,四日市南,0.000,0.000,0.014,0.014,,0.024,,,,0.019,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.008,0.042,0.050,,0.007,1.97,0.22,2.19,0.020,,CALM,0.0,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.025,1.97,0.17,2.14,0.015,,N,1.0,,,
四日市市,楠,0.001,0.000,0.021,0.021,,0.024,1.93,0.14,2.07,0.021,,WSW,0.4,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.032,0.033,,0.011,,,,0.010,13,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.023,0.024,,0.009,1.97,0.09,2.06,0.010,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.015,1.98,0.14,2.12,0.019,12,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.018,1.93,0.09,2.02,0.009,16,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.013,1.89,0.09,1.98,0.015,11,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.025,0.028,,0.010,1.95,0.30,2.25,0.018,28,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.017,1.96,0.13,2.09,0.026,17,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.014,1.93,0.15,2.08,0.025,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.007,0.007,,0.025,1.95,0.09,2.04,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.015,,,,0.012,10,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.037,1.90,0.09,1.99,0.019,15,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.034,1.94,0.13,2.07,0.019,14,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.031,1.94,0.07,2.01,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.021,1.95,0.08,2.03,0.009,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.89,0.06,1.95,0.016,6,,,,,
桑名市,国道２５８号桑名,,0.025,0.036,0.061,0.5,,,,,0.020,14,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.018,18,NNW,0.6,,,
四日市市,納屋,0.001,0.002,0.020,0.022,,,1.96,0.18,2.14,0.008,15,WSW,0.5,,,
四日市市,東名阪,0.000,0.001,0.024,0.025,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.030,0.064,0.6,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.013,0.025,0.038,0.4,,1.96,0.11,2.07,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.020,0.033,0.4,,1.97,0.13,2.10,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.9,0,-0.3,99.1
