市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.038,1.90,0.10,2.00,0.027,29,,,26,10.7,83.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.022,,,,0.033,34,,,,,
川越町,川越南小学校,0.001,0.001,0.014,0.015,,0.030,,,,0.034,32,,,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.025,1.92,0.12,2.04,0.043,36,SSE,1.2,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.024,,,,0.025,,SE,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.029,0.033,,0.016,1.95,0.20,2.15,0.037,,S,0.9,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.027,1.91,0.19,2.10,0.031,,ESE,1.9,,,
四日市市,楠,0.001,0.002,0.023,0.025,,0.028,1.87,0.34,2.21,0.047,,SE,2.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.053,,E,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.029,,,,0.046,37,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.025,1.94,0.12,2.06,0.039,28,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.025,2.00,0.12,2.12,0.037,33,E,0.6,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.022,1.96,0.14,2.10,0.034,35,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.029,1.89,0.08,1.97,0.042,35,ESE,1.2,,,
松阪市,松阪第五小学校,0.004,0.004,0.024,0.028,,0.020,1.92,0.16,2.08,0.048,26,CALM,0.3,,,
明和町,明星小学校,0.002,0.001,0.012,0.013,,0.036,1.90,0.10,2.00,0.036,30,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.016,0.017,,0.030,1.92,0.11,2.03,0.030,28,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.043,1.88,0.08,1.96,0.036,,,,,,
志摩市,鵜方,0.003,0.001,0.012,0.013,,0.022,,,,0.025,40,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.017,1.95,0.13,2.08,0.023,21,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.015,0.018,,0.018,2.05,0.16,2.21,0.030,26,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.019,1.98,0.14,2.12,0.036,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.86,0.05,1.91,0.022,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.86,0.06,1.92,0.012,18,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.5,,,,,0.040,30,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.041,37,ESE,2.1,,,
四日市市,納屋,0.001,0.022,0.030,0.052,,,1.93,0.25,2.18,0.038,29,SE,1.9,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.047,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.023,0.032,0.6,,,,,0.052,29,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,1.99,0.12,2.11,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.018,0.019,0.4,,1.92,0.16,2.08,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.8,34,5.1,98.9
