市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.80,0.08,1.88,0.031,26,NNW,5.0,121,32.9,55.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.032,30,WNW,2.0,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.044,,,,0.027,30,NW,3.7,,,
四日市市,磯津,0.005,0.001,0.008,0.009,,0.064,1.86,0.18,2.04,0.036,,ESE,1.2,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.051,1.84,0.06,1.90,0.044,25,NNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.027,,,,0.030,,W,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.047,1.81,0.06,1.87,0.030,,NNW,2.4,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.047,1.84,0.09,1.93,0.031,,NW,3.2,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.057,1.82,0.20,2.02,0.030,,WNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.056,,,,0.036,18,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.038,1.80,0.16,1.96,0.030,22,NW,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.050,1.79,0.08,1.87,0.032,21,WNW,2.4,,,
津市,津立成小学校,*,*,*,*,,*,1.75,0.09,1.84,0.026,19,WNW,3.3,,,
津市,林業研究所,0.006,0.001,0.003,0.004,,0.046,1.79,0.14,1.93,0.029,20,W,4.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.050,1.78,0.11,1.89,0.030,13,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.82,0.13,1.95,0.027,22,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.033,1.78,0.06,1.84,0.027,,NW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.79,0.07,1.86,0.025,16,NNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.034,13,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.009,0.010,,0.038,1.78,0.16,1.94,0.021,13,WSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.005,0.006,,0.036,1.78,0.15,1.93,0.024,17,WSW,3.4,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.021,1.79,0.09,1.88,0.019,7,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.77,0.09,1.86,0.032,41,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.76,0.08,1.84,0.020,13,SE,2.1,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.3,,,,,0.030,25,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.040,29,NW,3.5,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.85,0.21,2.06,0.036,22,NW,2.3,,,
四日市市,東名阪,0.001,0.008,0.024,0.032,,,,,,0.037,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.018,0.040,0.4,,,,,0.042,37,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,1.80,0.13,1.93,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.021,0.036,0.3,,1.79,0.16,1.95,0.032,,,,,,
