市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.028,1.94,0.08,2.02,0.013,7,,,3,4.4,61.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.006,16,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.026,,,,0.013,11,,,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.031,1.93,0.18,2.11,0.014,,WNW,5.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.031,1.93,0.04,1.97,*,19,NW,2.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.028,,,,0.015,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.025,1.90,0.07,1.97,0.007,,W,1.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.028,1.91,0.05,1.96,0.010,,WNW,2.4,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.031,1.89,0.07,1.96,0.000,,WNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.006,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.032,,,,0.008,7,NW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.90,0.07,1.97,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.89,0.08,1.97,0.013,12,WNW,4.9,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.029,1.88,0.03,1.91,0.011,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.93,0.04,1.97,0.011,7,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.033,1.90,0.09,1.99,0.009,13,W,3.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.032,1.91,0.05,1.96,0.008,9,WSW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.027,1.90,0.03,1.93,0.014,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.95,0.06,2.01,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.014,14,WNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.89,0.06,1.95,0.008,7,WSW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.035,1.91,0.07,1.98,0.018,9,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.031,1.92,0.01,1.93,0.013,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.90,0.05,1.95,0.007,12,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.035,1.89,0.04,1.93,0.000,10,,,,,
桑名市,国道２５８号桑名,,0.018,0.021,0.039,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.012,13,WNW,1.6,,,
四日市市,納屋,0.001,0.003,0.011,0.014,,,1.92,0.12,2.04,0.012,14,W,2.1,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.004,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,,,,,,0.010,11,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.92,0.03,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.4,,1.91,0.06,1.97,0.025,,,,,,
