市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.89,0.10,1.99,0.022,*,,,24,17.6,93.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.023,17,,,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.022,,,,0.018,20,,,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,0.020,1.88,0.07,1.95,0.057,3,S,4.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.042,,,,0.019,,SE,4.2,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.024,1.86,0.13,1.99,0.139,,SSE,3.8,,,
四日市市,北星高校,0.000,0.003,0.011,0.014,,0.023,*,*,*,0.015,,SE,7.9,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.030,1.84,0.06,1.90,0.040,,SE,5.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.050,,SE,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.032,,,,0.027,4,ESE,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.84,0.07,1.91,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.023,1.82,0.06,1.88,0.025,-1,ESE,2.0,,,
津市,津立成小学校,0.000,0.003,0.011,0.014,,0.015,1.79,0.12,1.91,0.012,8,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.020,1.85,0.07,1.92,0.013,7,NNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.024,1.80,0.05,1.85,0.006,0,SSE,3.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.028,1.83,0.06,1.89,0.003,4,S,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.022,1.79,0.04,1.83,0.016,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.024,1.83,0.05,1.88,0.021,7,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.023,,,,0.037,16,SSE,6.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.028,1.82,0.06,1.88,0.003,2,S,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.004,0.006,,0.020,1.72,0.10,1.82,0.019,*,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.022,1.87,0.02,1.89,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,*,*,*,0.017,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.80,0.03,1.83,0.010,0,,,,,
桑名市,国道２５８号桑名,,0.026,0.025,0.051,0.6,,,,,0.026,7,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.031,19,SE,7.0,,,
四日市市,納屋,0.001,0.078,0.026,0.104,,,*,*,*,0.035,16,SE,5.4,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.025,,SE,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.034,13,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.88,0.06,1.94,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.82,0.07,1.89,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.0,51,13.2,99.3
