市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.041,1.90,0.08,1.98,0.019,10,,,0,19.1,86.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.019,-1,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.039,,,,0.023,9,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.049,1.90,0.03,1.93,0.000,,S,2.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.90,0.05,1.95,0.023,7,W,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.030,,SSW,1.0,,,
四日市市,三浜,0.000,0.000,0.005,0.005,,0.046,1.86,0.03,1.89,0.014,7,SSW,1.4,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.041,1.94,0.11,2.05,0.016,,SW,2.7,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.050,1.86,0.05,1.91,0.013,,S,2.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.005,,WSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.058,,,,0.017,25,SSE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.89,0.05,1.94,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.01,1.90,0.021,10,ESE,1.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.057,1.87,0.04,1.91,0.023,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.056,*,*,*,0.007,15,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.059,1.90,0.09,1.99,0.010,9,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.058,1.89,0.05,1.94,0.007,7,ESE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.052,1.86,0.06,1.92,0.024,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.054,*,*,*,0.014,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.014,,E,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.058,1.85,0.05,1.90,0.002,1,ESE,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.055,1.88,0.06,1.94,0.015,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.063,1.88,0.01,1.89,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.060,1.89,0.04,1.93,0.009,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.065,1.86,0.05,1.91,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.010,11,SW,2.2,,,
四日市市,納屋,0.001,0.038,0.047,0.085,,,1.89,0.32,2.21,0.007,8,SSW,1.8,,,
四日市市,東名阪,0.000,0.005,0.027,0.032,,,,,,0.022,,SSW,1.7,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.05,1.94,0.020,,,,,,
