市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.015,0.015,,0.054,1.95,0.10,2.05,0.030,19,,,27,21.3,84.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.026,,,,,,
川越町,川越南小学校,0.007,0.000,0.016,0.016,,0.049,,,,0.037,13,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.061,*,*,*,0.015,,SSE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.055,1.93,0.10,2.03,0.029,14,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.053,,,,0.026,,S,1.8,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.065,1.91,0.06,1.97,0.023,18,SSW,2.4,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.056,1.96,0.13,2.09,0.026,,SSE,2.4,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.065,1.93,0.10,2.03,0.025,,S,2.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.068,,,,0.027,49,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.062,1.94,0.11,2.05,0.031,12,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.066,1.95,0.10,2.05,0.031,1,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.058,1.96,0.07,2.03,0.020,17,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.050,1.91,0.12,2.03,0.005,10,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.007,0.004,0.011,,0.054,2.02,0.08,2.10,0.021,21,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.050,1.96,0.09,2.05,0.031,22,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.043,1.98,0.09,2.07,0.035,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.92,0.07,1.99,0.021,16,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.058,,,,0.020,,E,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.030,1.98,0.09,2.07,0.023,18,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.040,2.00,0.10,2.10,0.026,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.96,0.06,2.02,0.034,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.047,1.89,0.05,1.94,0.009,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.050,1.89,0.07,1.96,0.010,11,,,,,
桑名市,国道２５８号桑名,,0.006,0.023,0.029,0.8,,,,,0.031,26,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.028,28,SSE,2.3,,,
四日市市,納屋,0.001,0.011,0.025,0.036,,,1.94,0.13,2.07,0.018,11,SSE,2.2,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.020,,S,1.6,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.4,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.95,0.10,2.05,0.019,,,,,,
