市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.053,1.93,0.09,2.02,0.034,19,SE,1.7,0,22.0,77.7
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.037,,,,0.039,15,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.049,,,,0.038,16,ESE,2.1,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.062,1.90,0.07,1.97,0.019,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.055,1.89,0.06,1.95,0.026,14,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.035,,,,0.031,,SE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.061,1.86,0.10,1.96,0.020,,S,1.3,,,
四日市市,北星高校,0.005,0.001,0.016,0.017,,0.049,1.89,0.07,1.96,0.029,,ESE,2.6,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.062,1.86,0.83,2.69,0.013,,SE,2.9,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.014,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.057,,,,0.031,13,SE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.036,1.92,0.10,2.02,0.027,17,NNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.92,0.07,1.99,0.022,-1,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.046,1.90,0.09,1.99,0.028,12,S,1.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.034,1.87,0.07,1.94,0.029,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.059,1.88,0.10,1.98,0.023,9,SSW,1.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.047,2.02,0.09,2.11,0.018,23,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.044,1.89,0.08,1.97,0.018,1,SSE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.063,1.87,0.06,1.93,0.027,14,SSE,2.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.034,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.029,0.033,,0.023,2.08,0.11,2.19,0.034,26,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.013,0.013,,0.052,1.94,0.17,2.11,0.018,20,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.024,1.93,0.11,2.04,0.037,27,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.020,1.86,0.06,1.92,0.017,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.85,0.07,1.92,0.026,11,NW,3.2,,,
桑名市,国道２５８号桑名,,0.007,0.030,0.037,0.4,,,,,0.024,28,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.036,28,SE,1.7,,,
四日市市,納屋,*,0.033,0.041,0.074,,,1.88,0.16,2.04,0.028,28,ESE,2.7,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.022,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.026,1,,,,,
亀山市,国道２５号亀山,,0.000,0.023,0.023,0.4,,1.92,0.11,2.03,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.88,0.09,1.97,0.026,,,,,,
