市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.005,0.009,0.014,,0.007,1.78,0.07,1.85,0.015,4,SSE,3.0,41,28.7,75.6
いなべ市,大安中学校,0.002,0.001,0.009,0.010,,0.012,,,,0.027,6,CALM,0.2,,,
川越町,川越南小学校,0.006,0.011,0.013,0.024,,0.002,,,,0.026,6,SE,3.9,,,
四日市市,磯津,0.004,0.010,0.012,0.022,,0.007,1.77,0.11,1.88,0.037,,SSE,3.6,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.013,1.79,0.09,1.88,0.019,10,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.008,,,,0.016,,SSE,1.3,,,
四日市市,三浜小学校,0.002,0.003,0.007,0.010,,0.011,1.74,0.10,1.84,0.017,,SSW,2.4,,,
四日市市,北星高校,0.004,0.011,0.013,0.024,,0.007,1.80,0.28,2.08,0.021,,SSE,3.6,,,
四日市市,楠,0.004,0.007,0.010,0.017,,0.008,1.73,0.12,1.85,0.023,,SE,4.2,,,
四日市市,西朝明中学校,,0.005,0.011,0.016,,,,,,0.029,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.012,,,,0.016,7,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.013,1.79,0.07,1.86,0.016,7,SE,0.9,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.009,1.79,0.10,1.89,0.019,0,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.009,1.80,0.07,1.87,0.016,17,SSE,2.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.024,1.79,0.12,1.91,0.022,11,NNE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.009,1.77,0.10,1.87,0.010,0,S,1.5,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.011,1.85,0.12,1.97,0.012,6,E,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.006,1.76,0.09,1.85,0.016,,SE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.009,1.76,0.06,1.82,0.013,4,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.021,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.023,1.81,0.12,1.93,0.018,11,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.017,1.81,0.16,1.97,0.032,15,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.79,0.13,1.92,0.032,4,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.011,1.75,0.04,1.79,0.033,25,SE,0.9,,,
熊野市,熊野木本中学校,0.002,0.003,0.005,0.008,,0.014,1.75,0.07,1.82,0.020,1,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.038,0.022,0.060,0.5,,,,,0.029,10,,,,,
四日市市,北消防署,,0.017,0.016,0.033,,,,,,0.023,12,SSE,2.5,,,
四日市市,納屋,0.009,0.081,0.018,0.099,,,1.79,0.23,2.02,0.021,15,SE,2.9,,,
四日市市,東名阪,0.001,0.003,0.007,0.010,,,,,,0.025,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.019,3,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.81,0.13,1.94,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.008,0.021,0.2,,1.77,0.48,2.25,0.023,,,,,,
