市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.009,1.79,0.07,1.86,0.009,7,,,0,24.0,89.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.003,,,,0.017,,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.008,,,,0.015,1,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.012,1.80,0.04,1.84,0.009,,SW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.012,1.82,0.05,1.87,0.007,1,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.008,,,,0.009,,NNW,0.5,,,
四日市市,三浜,0.000,0.003,0.007,0.010,,0.010,1.75,0.04,1.79,0.010,2,CALM,0.2,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.009,1.84,0.06,1.90,0.007,,SW,1.2,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.015,1.77,0.08,1.85,0.006,,WSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.001,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.009,,,,0.008,10,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.010,2.03,0.08,2.11,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.003,2.05,0.09,2.14,0.017,-1,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.003,1.88,0.07,1.95,0.016,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.90,0.13,2.03,0.016,0,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.005,2.01,0.10,2.11,0.009,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.007,2.07,0.08,2.15,0.008,4,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.008,1.83,0.07,1.90,0.017,-13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.011,1.77,0.04,1.81,0.013,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.032,,SW,3.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.002,2.09,0.12,2.21,0.006,3,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.010,0.015,,0.001,2.02,0.16,2.18,0.020,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.91,0.05,1.96,0.020,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.79,0.05,1.84,0.006,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.004,1.78,0.05,1.83,0.012,5,,,,,
桑名市,国道２５８号桑名,,0.026,0.019,0.045,0.2,,,,,0.009,2,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.012,9,W,0.7,,,
四日市市,納屋,0.002,0.053,0.019,0.072,,,1.79,0.13,1.92,0.016,2,CALM,0.3,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.002,,S,1.8,,,
四日市市,伊坂,,0.009,0.013,0.022,,,,,,0.009,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.021,0.087,0.3,,,,,0.011,5,,,,,
亀山市,国道２５号亀山,,0.045,0.016,0.061,0.2,,*,*,*,0.009,,,,,,
