市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,1.82,0.08,1.90,0.009,-3,NW,6.6,0,19.8,75.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.031,,,,0.010,42,WNW,4.5,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.032,,,,0.000,0,NW,5.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.036,1.85,0.10,1.95,0.004,,WNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.035,1.86,0.02,1.88,0.000,-2,NNW,8.4,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.027,,,,0.015,,W,2.0,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.031,1.81,0.03,1.84,0.002,,NNW,3.7,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.036,1.84,0.03,1.87,0.004,,NW,6.7,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.030,1.81,0.06,1.87,0.002,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,9.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.038,,,,0.006,-6,W,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.035,1.79,0.06,1.85,0.010,4,WNW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.038,1.81,0.08,1.89,0.008,-3,WNW,5.6,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.034,1.80,0.09,1.89,0.004,2,WNW,4.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.035,1.87,0.05,1.92,0.000,4,W,5.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.81,0.07,1.88,0.001,7,WNW,4.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.034,1.87,0.06,1.93,0.000,-2,W,7.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.83,0.08,1.91,0.008,,W,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.034,1.83,0.07,1.90,0.006,5,WNW,4.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.015,-26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.036,1.82,0.05,1.87,0.002,1,WNW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.035,1.80,0.07,1.87,0.003,-8,W,3.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.020,1.81,0.04,1.85,0.009,4,WSW,5.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.80,0.06,1.86,0.004,1,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.78,0.07,1.85,0.008,-1,NW,0.8,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.4,,,,,0.010,2,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.007,10,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.88,0.10,1.98,0.000,1,WNW,4.1,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.002,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,*,,,,,0.000,-11,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.83,0.08,1.91,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.2,,1.81,0.02,1.83,0.015,,,,,,
