市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.013,1.93,0.09,2.02,0.030,28,,,0,10.0,84.4
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.012,,,,0.024,31,,,,,
川越町,川越南小学校,0.001,0.008,0.025,0.033,,0.004,,,,0.020,26,,,,,
四日市市,磯津,0.002,0.004,0.033,0.037,,0.004,1.98,0.33,2.31,0.020,,NW,1.6,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.011,1.97,0.09,2.06,0.017,29,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.008,,,,0.035,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.030,0.031,0.061,,0.001,1.97,0.21,2.18,0.035,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.010,1.93,0.18,2.11,0.026,,NW,1.2,,,
四日市市,楠,0.004,0.013,0.034,0.047,,0.002,1.94,0.36,2.30,0.000,,NW,0.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.002,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.030,0.060,,0.002,,,,0.031,28,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.027,0.035,,0.003,1.93,0.13,2.06,0.030,28,,,,,
津市,津西が丘小学校,0.001,0.001,0.024,0.025,,0.005,2.04,0.20,2.24,0.040,37,CALM,0.2,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.006,1.89,0.16,2.05,0.020,22,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.002,1.89,0.09,1.98,0.020,17,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.005,0.014,0.019,,0.002,1.96,0.30,2.26,0.030,26,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.007,1.95,0.07,2.02,0.034,23,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.008,1.89,0.09,1.98,0.022,20,,,,,
鳥羽市,鳥羽高校,*,0.000,0.013,0.013,,0.014,1.88,0.08,1.96,0.035,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.018,14,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.027,0.017,0.044,,0.000,2.06,0.23,2.29,0.038,29,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.013,0.028,,0.002,2.15,0.23,2.38,0.035,32,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.001,1.94,0.09,2.03,0.025,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.014,1.85,0.06,1.91,0.019,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.83,0.06,1.89,0.023,15,,,,,
桑名市,国道２５８号桑名,,0.025,0.024,0.049,0.6,,,,,0.027,33,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.035,26,NW,1.7,,,
四日市市,納屋,0.000,0.006,0.029,0.035,,,1.99,0.27,2.26,0.029,26,NW,0.5,,,
四日市市,東名阪,0.000,0.034,0.023,0.057,,,,,,0.028,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.039,0.126,*,,,,,0.038,34,,,,,
亀山市,国道２５号亀山,,0.033,0.026,0.059,0.5,,1.94,0.11,2.05,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.018,0.059,0.3,,1.90,0.10,2.00,0.030,,,,,,
