市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.034,0.036,,0.009,1.95,0.25,2.20,0.026,16,,,0,12.3,87.9
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.024,,,,0.022,24,,,,,
川越町,川越南小学校,0.001,0.003,0.042,0.045,,0.003,,,,0.043,22,,,,,
四日市市,四日市商業,0.000,0.004,0.035,0.039,,0.009,*,*,*,*,*,NNW,0.9,,,
四日市市,四日市南,0.000,0.000,0.027,0.027,,0.006,,,,0.030,,CALM,0.1,,,
四日市市,三浜小学校,0.000,0.017,0.042,0.059,,0.003,1.95,0.19,2.14,0.056,,CALM,0.3,,,
四日市市,北星高校,0.000,0.009,0.041,0.050,,0.005,1.99,0.18,2.17,0.027,,N,0.4,,,
四日市市,楠,0.000,0.002,0.036,0.038,,0.011,1.95,0.21,2.16,0.044,,WSW,1.2,,,
四日市市,西朝明中学校,,0.002,0.021,0.023,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.041,0.047,,0.003,,,,0.021,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.020,0.020,,0.014,1.91,0.08,1.99,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.015,1.94,0.12,2.06,0.018,7,WNW,0.6,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.013,1.89,0.15,2.04,0.019,20,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.008,1.90,0.08,1.98,0.020,20,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.006,0.016,0.022,,0.003,1.92,0.22,2.14,0.031,16,SSW,0.4,,,
明和町,明星小学校,0.000,0.004,0.012,0.016,,0.006,1.95,0.11,2.06,0.031,25,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.008,2.00,0.16,2.16,0.030,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.030,1.93,0.10,2.03,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.021,,,,0.023,18,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.028,0.027,0.055,,0.001,1.92,0.13,2.05,0.014,10,E,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.020,0.026,0.046,,0.001,1.95,0.24,2.19,0.023,14,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.008,1.93,0.15,2.08,0.018,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.007,0.017,,0.000,1.86,0.08,1.94,0.004,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.91,0.05,1.96,0.013,0,,,,,
桑名市,国道２５８号桑名,,0.028,0.040,0.068,0.9,,,,,0.022,20,,,,,
四日市市,北消防署,,0.010,0.046,0.056,,,,,,0.033,32,CALM,0.3,,,
四日市市,納屋,0.000,0.010,0.039,0.049,,,*,*,*,*,23,WNW,0.9,,,
四日市市,東名阪,0.000,0.039,0.036,0.075,,,,,,0.045,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.036,0.076,1.0,,,,,0.032,17,,,,,
亀山市,国道２５号亀山,,0.009,0.025,0.034,0.4,,1.92,0.07,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.5,,1.91,0.13,2.04,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.5,0,7.2,99.2
