市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.036,1.81,0.24,2.05,0.023,17,WSW,0.6,26,27.8,78.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.032,,,,0.025,0,ESE,0.4,,,
川越町,川越南小学校,0.001,0.001,0.014,0.015,,0.030,,,,0.035,17,WSW,1.1,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.026,1.83,0.16,1.99,0.031,,SW,1.9,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.031,1.82,0.08,1.90,0.036,25,SW,0.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.008,,,,0.015,,SW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.028,1.82,0.19,2.01,0.026,,SSW,1.5,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.031,1.84,0.12,1.96,0.027,,SW,2.7,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.026,1.82,0.11,1.93,0.034,,WSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.022,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.025,,,,0.019,21,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.017,1.80,0.06,1.86,0.020,-1,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.020,1.82,0.11,1.93,0.021,9,SW,2.5,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.012,1.80,0.09,1.89,0.026,12,SSW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.012,1.77,0.12,1.89,0.011,3,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.014,1.79,0.13,1.92,0.005,-18,SW,1.3,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.014,1.81,0.10,1.91,0.006,4,S,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.010,1.79,0.09,1.88,0.011,,SW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.018,1.76,0.05,1.81,0.027,5,E,0.9,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.007,,,,0.024,5,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.011,0.013,,0.023,1.86,0.14,2.00,0.022,19,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.023,1.81,0.17,1.98,0.019,2,S,2.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.79,0.08,1.87,0.020,9,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.010,1.74,0.10,1.84,0.022,8,SSE,0.7,,,
熊野市,熊野木本中学校,0.000,0.003,0.005,0.008,,0.004,1.75,0.07,1.82,0.023,9,NNW,1.2,,,
桑名市,国道２５８号桑名,,0.019,0.032,0.051,0.3,,,,,0.029,21,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.048,17,WSW,2.0,,,
四日市市,納屋,0.001,0.027,0.026,0.053,,,1.83,0.28,2.11,0.029,20,SW,2.3,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.015,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.021,0.057,0.3,,,,,0.021,6,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.81,0.10,1.91,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.017,0.036,0.2,,1.80,0.11,1.91,0.019,,,,,,
