市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.010,0.019,,0.004,2.15,0.16,2.31,0.071,14,E,0.7,69,29.2,78.3
いなべ市,大安中学校,0.002,0.003,0.008,0.011,,0.003,,,,0.052,28,WNW,0.5,,,
川越町,川越南小学校,0.000,0.017,0.013,0.030,,0.002,,,,0.063,25,SSE,1.4,,,
四日市市,磯津,0.004,0.005,0.007,0.012,,0.006,1.95,0.27,2.22,0.062,,W,2.2,,,
四日市市,四日市商業,0.002,0.009,0.014,0.023,,0.007,2.03,0.13,2.16,0.025,23,CALM,0.1,,,
四日市市,四日市南,0.003,0.005,0.008,0.013,,0.001,,,,0.040,,NNE,0.5,,,
四日市市,三浜小学校,0.004,0.004,0.009,0.013,,0.009,1.83,0.22,2.05,0.041,,W,0.4,,,
四日市市,北星高校,0.004,0.013,0.013,0.026,,0.005,2.11,0.26,2.37,0.054,,ESE,0.8,,,
四日市市,楠,0.007,0.005,0.009,0.014,,0.010,1.93,0.18,2.11,0.041,,WNW,1.0,,,
四日市市,西朝明中学校,,0.007,0.007,0.014,,,,,,0.033,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.008,0.011,,0.013,,,,0.060,25,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.004,0.002,0.007,0.009,,0.010,1.84,0.11,1.95,0.056,24,WNW,0.9,,,
津市,津西が丘小学校,0.004,0.001,0.004,0.005,,0.013,1.87,0.13,2.00,0.052,31,WSW,2.5,,,
津市,津立成小学校,0.004,0.001,0.003,0.004,,0.011,1.82,0.06,1.88,0.048,31,W,2.3,,,
津市,林業研究所,0.002,0.000,0.000,0.000,,0.011,1.79,0.10,1.89,0.042,28,W,2.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.009,1.95,0.15,2.10,0.050,25,WSW,0.6,,,
明和町,明星小学校,0.000,0.003,0.003,0.006,,0.008,2.21,0.14,2.35,0.059,37,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.006,0.010,,0.005,1.83,0.11,1.94,0.051,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.002,0.004,0.006,,0.005,1.82,0.10,1.92,0.038,13,CALM,0.2,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.004,,,,0.043,11,*,*,,,
伊賀市,伊賀柘植,0.003,0.006,0.008,0.014,,0.006,2.23,0.21,2.44,0.046,32,SSW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.004,0.007,,0.005,2.14,0.18,2.32,0.045,19,SSE,0.6,,,
名張市,名張小学校,0.002,0.000,0.001,0.001,,0.004,1.82,0.06,1.88,0.046,26,SSW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.004,1.74,0.05,1.79,0.031,14,NNE,0.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.010,1.74,0.06,1.80,0.031,19,NW,0.7,,,
桑名市,国道２５８号桑名,,0.014,0.011,0.025,0.6,,,,,0.042,14,,,,,
四日市市,北消防署,,0.011,0.014,0.025,,,,,,0.039,29,E,1.1,,,
四日市市,納屋,0.005,0.027,0.019,0.046,,,1.89,0.38,2.27,0.039,37,WSW,0.5,,,
四日市市,東名阪,0.001,0.014,0.011,0.025,,,,,,0.057,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.009,0.031,0.5,,,,,0.058,31,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.88,0.12,2.00,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.006,0.019,0.3,,1.86,0.11,1.97,0.040,,,,,,
