市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.023,0.025,,0.028,1.90,0.17,2.07,0.026,19,N,2.1,42,25.1,86.0
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.020,,,,0.028,16,W,2.1,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.028,,,,0.033,7,SSE,1.7,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.036,1.88,0.13,2.01,0.021,,SW,1.2,,,
四日市市,四日市商業,0.003,0.002,0.025,0.027,,0.024,1.90,0.12,2.02,0.035,14,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.016,,,,0.033,,CALM,0.3,,,
四日市市,三浜小学校,0.005,0.002,0.018,0.020,,0.026,1.87,0.19,2.06,0.022,,SSW,0.7,,,
四日市市,北星高校,0.006,0.003,0.018,0.021,,0.035,1.86,0.13,1.99,0.017,,SSE,1.6,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.038,1.87,0.12,1.99,0.000,,SSE,0.4,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.018,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.033,,,,0.022,13,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.028,1.81,0.13,1.94,0.015,6,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.032,1.87,0.08,1.95,0.017,1,NNE,0.9,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.028,1.88,0.12,2.00,0.036,12,E,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.85,0.09,1.94,0.021,16,WSW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.030,1.94,0.09,2.03,0.024,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.030,1.89,0.11,2.00,0.026,11,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.022,1.87,0.08,1.95,0.022,-15,SSE,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.013,1.87,0.08,1.95,0.040,7,SSE,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.037,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.031,1.86,0.16,2.02,0.017,16,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.025,1.86,0.15,2.01,0.030,10,W,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.84,0.09,1.93,0.024,*,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.025,1.85,0.09,1.94,0.024,31,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.010,1.81,0.09,1.90,0.041,20,SSE,0.7,,,
桑名市,国道２５８号桑名,,0.020,0.031,0.051,0.4,,,,,0.021,15,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.024,16,SE,0.6,,,
四日市市,納屋,*,0.094,0.055,0.149,,,1.88,1.12,3.00,0.032,25,E,1.7,,,
四日市市,東名阪,0.003,0.003,0.020,0.023,,,,,,0.024,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.3,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.86,0.13,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.87,0.08,1.95,0.019,,,,,,
