市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.018,0.020,,0.063,1.96,0.15,2.11,0.031,27,,,130,26.3,74.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.055,,,,0.034,33,,,,,
川越町,川越南小学校,0.006,0.002,0.022,0.024,,0.058,,,,0.039,25,,,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.077,1.93,0.09,2.02,0.010,,S,1.8,,,
四日市市,四日市商業,0.004,0.001,0.027,0.028,,0.066,1.94,0.24,2.18,0.039,26,SE,1.2,,,
四日市市,四日市南,0.003,0.003,0.019,0.022,,0.058,,,,0.030,,ESE,1.4,,,
四日市市,三浜,0.003,0.001,0.016,0.017,,0.080,1.87,0.31,2.18,0.031,21,S,0.9,,,
四日市市,北星高校,0.003,0.002,0.024,0.026,,0.066,1.96,0.42,2.38,0.030,,SSE,2.2,,,
四日市市,楠,0.004,0.000,0.011,0.011,,0.085,1.89,0.19,2.08,0.025,,S,1.6,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.014,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.011,0.011,,0.088,,,,0.023,15,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.081,1.91,0.14,2.05,0.027,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.080,1.89,0.09,1.98,0.026,28,SE,2.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.065,1.90,0.09,1.99,0.023,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.074,*,*,*,0.027,34,WSW,3.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.066,1.89,0.11,2.00,0.021,24,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.065,1.90,0.10,2.00,0.013,15,E,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.056,1.86,0.09,1.95,0.042,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.045,1.88,0.08,1.96,0.019,11,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.048,,,,0.023,,SSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.081,1.96,0.11,2.07,0.041,30,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.075,1.98,0.13,2.11,0.047,34,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.079,1.98,0.09,2.07,0.059,32,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.059,1.84,0.09,1.93,0.024,15,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.060,1.83,0.06,1.89,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.027,0.047,0.074,0.6,,,,,0.031,26,,,,,
四日市市,北消防署,,0.003,0.028,0.031,,,,,,0.023,23,SSE,1.8,,,
四日市市,納屋,0.005,0.063,0.073,0.136,,,*,*,*,0.030,25,SSE,1.4,,,
四日市市,東名阪,0.001,0.002,0.020,0.022,,,,,,0.031,,SSE,1.6,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.027,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.4,,,,,0.024,22,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.96,0.12,2.08,0.022,,,,,,
