市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.95,0.06,2.01,0.006,2,,,0,4.2,51.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.007,2,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.036,,,,0.001,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.93,0.02,1.95,0.002,7,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.018,,NE,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.023,1.93,0.05,1.98,0.010,,NNE,1.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.037,1.92,0.02,1.94,0.008,,NNW,5.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.033,1.92,0.10,2.02,0.000,,N,5.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NNE,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.033,,,,0.004,4,NNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.95,0.07,2.02,0.011,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.95,0.07,2.02,0.009,4,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.029,1.96,0.05,2.01,0.018,2,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.030,1.92,0.03,1.95,0.007,2,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.032,1.95,0.08,2.03,0.002,8,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.90,0.04,1.94,0.006,5,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.024,1.95,0.06,2.01,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.96,0.04,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.006,7,NW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.023,1.90,0.07,1.97,0.005,3,WNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.028,1.97,0.11,2.08,0.011,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.95,0.04,1.99,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.93,0.07,2.00,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.028,1.93,0.06,1.99,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.005,6,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.011,7,NNW,3.2,,,
四日市市,納屋,0.000,0.006,0.011,0.017,,,1.95,0.10,2.05,0.008,4,N,2.4,,,
四日市市,東名阪,0.000,0.010,0.023,0.033,,,,,,0.005,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.011,0.027,0.4,,,,,0.007,6,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.96,0.06,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.97,0.06,2.03,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.6,0,-5.4,99.0
