市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.030,1.91,0.09,2.00,0.022,12,,,0,22.2,80.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.020,,,,0.021,25,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.031,,,,0.019,4,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.039,1.88,0.02,1.90,0.008,,SE,4.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.037,1.87,0.04,1.91,0.019,7,S,2.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.026,,,,0.025,,SE,2.8,,,
四日市市,三浜,0.003,0.000,0.006,0.006,,0.037,1.83,0.08,1.91,0.011,7,SSE,2.6,,,
四日市市,北星高校,0.003,0.000,0.009,0.009,,0.031,1.88,0.08,1.96,0.016,,SE,4.2,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.040,1.85,0.07,1.92,0.013,,SE,3.7,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.022,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.043,,,,0.019,4,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.87,0.07,1.94,0.022,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.08,1.94,0.026,3,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.84,0.03,1.87,0.027,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.89,0.10,1.99,0.013,9,E,0.8,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.025,2.11,0.10,2.21,0.021,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,2.38,0.07,2.45,0.020,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.033,1.85,0.06,1.91,0.017,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.85,0.04,1.89,0.016,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.017,,E,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.050,1.85,0.06,1.91,0.011,8,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.041,1.87,0.12,1.99,0.020,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.11,1.98,0.016,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.86,0.05,1.91,0.009,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.023,1.83,0.05,1.88,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.3,,,,,0.014,13,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.013,16,SSE,3.2,,,
四日市市,納屋,0.001,0.057,0.039,0.096,,,1.89,0.12,2.01,0.001,7,SE,2.7,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.009,,SE,2.5,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.020,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.1,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.03,1.92,0.011,,,,,,
