市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.066,1.91,0.07,1.98,0.028,17,NNW,4.7,305,25.3,32.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.061,,,,0.028,25,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.063,,,,0.020,26,WNW,5.1,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.064,1.92,0.12,2.04,0.018,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.065,1.91,0.02,1.93,0.017,20,NNW,6.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.049,,,,0.019,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.063,1.87,0.03,1.90,0.022,,NNW,3.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.065,1.89,0.02,1.91,0.019,,WNW,5.2,,,
四日市市,楠,0.008,0.001,0.001,0.002,,0.067,1.89,0.06,1.95,0.000,,NW,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.067,,,,0.021,18,W,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.068,1.92,0.10,2.02,0.031,20,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.068,1.89,0.08,1.97,0.022,23,NW,3.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.066,1.90,0.04,1.94,0.026,21,NW,5.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.065,1.88,0.04,1.92,0.016,17,WNW,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.066,1.90,0.11,2.01,0.022,19,NNW,2.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.065,1.89,0.04,1.93,0.018,17,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.08,1.98,0.020,22,NW,4.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.069,1.89,0.05,1.94,0.026,22,NW,5.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.069,,,,0.025,24,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.063,1.89,0.14,2.03,0.018,17,NNE,4.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.05,1.95,0.025,18,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.88,0.07,1.95,0.013,22,ESE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.074,1.90,0.06,1.96,0.011,14,S,2.5,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.026,19,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.028,20,NW,5.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.12,2.00,0.020,26,WNW,4.5,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.020,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.007,0.020,0.4,,,,,0.027,31,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.89,0.07,1.96,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.90,0.07,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,341,9.9,86.6
