市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.010,1.96,0.11,2.07,0.007,15,,,0,2.9,78.8
いなべ市,大安中学校,0.000,0.000,0.015,0.015,,0.017,,,,0.011,12,,,,,
川越町,川越南小学校,0.001,0.010,0.029,0.039,,0.010,,,,0.012,15,,,,,
四日市市,四日市商業,0.000,0.002,0.031,0.033,,0.012,2.03,0.08,2.11,0.018,14,N,2.5,,,
四日市市,四日市南,0.001,0.002,0.033,0.035,,0.004,,,,0.015,,N,2.2,,,
四日市市,三浜小学校,0.001,0.022,0.037,0.059,,0.004,1.98,0.20,2.18,0.009,,N,1.7,,,
四日市市,北星高校,0.001,0.003,0.026,0.029,,0.012,1.94,0.15,2.09,0.008,,NNW,2.7,,,
四日市市,楠,0.001,0.003,0.037,0.040,,0.008,1.99,0.27,2.26,0.018,,N,3.3,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.001,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.041,0.064,,0.001,,,,0.012,16,N,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.015,0.038,0.053,,0.001,1.91,0.15,2.06,0.012,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.012,1.95,0.11,2.06,0.021,12,N,0.5,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.011,1.92,0.12,2.04,0.013,12,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.011,1.91,0.07,1.98,0.011,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.017,0.018,,0.007,1.93,0.15,2.08,0.022,11,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.017,0.017,,0.010,1.98,0.14,2.12,0.019,11,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.009,1.94,0.14,2.08,0.022,16,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.015,0.016,,0.013,1.93,0.14,2.07,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.008,,,,0.020,11,N,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.016,0.016,,0.019,1.89,0.11,2.00,0.007,9,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.030,0.031,,0.010,1.95,0.18,2.13,0.017,15,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.018,1.93,0.16,2.09,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.88,0.05,1.93,0.021,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.85,0.06,1.91,0.024,13,,,,,
桑名市,国道２５８号桑名,,0.017,0.018,0.035,0.3,,,,,0.013,15,,,,,
四日市市,北消防署,,0.008,0.036,0.044,,,,,,0.019,11,NNW,3.0,,,
四日市市,納屋,0.000,0.001,0.029,0.030,,,*,*,*,0.012,11,NW,2.0,,,
四日市市,東名阪,0.000,0.031,0.036,0.067,,,,,,0.013,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.041,0.104,0.5,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.029,0.040,0.069,0.4,,1.94,0.17,2.11,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.026,0.054,0.3,,1.96,0.14,2.10,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,0,-2.9,98.7
