市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.012,0.017,,0.004,1.87,0.13,2.00,0.026,11,NNE,1.6,33,26.6,86.7
いなべ市,大安中学校,0.001,0.010,0.006,0.016,,0.000,,,,0.025,9,CALM,0.2,,,
川越町,川越南小学校,0.001,0.006,0.010,0.016,,0.004,,,,0.038,5,ESE,2.2,,,
四日市市,磯津,0.002,0.003,0.004,0.007,,0.011,1.83,0.07,1.90,0.012,,SE,2.9,,,
四日市市,四日市商業,0.001,0.005,0.012,0.017,,0.006,1.87,0.08,1.95,0.040,3,S,0.4,,,
四日市市,四日市南,0.003,0.005,0.009,0.014,,0.003,,,,0.024,,ESE,2.0,,,
四日市市,三浜小学校,0.002,0.003,0.007,0.010,,0.011,1.79,0.19,1.98,0.018,,S,1.3,,,
四日市市,北星高校,0.005,0.003,0.008,0.011,,0.011,1.79,0.05,1.84,0.021,,SE,2.8,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.011,1.77,0.08,1.85,0.029,,SSE,3.2,,,
四日市市,西朝明中学校,,0.009,0.005,0.014,,,,,,0.005,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.024,0.012,0.036,,0.004,,,,0.023,7,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.046,0.010,0.056,,0.002,1.93,0.10,2.03,0.021,5,NE,0.6,,,
津市,津西が丘小学校,0.001,0.011,0.007,0.018,,0.002,2.06,0.15,2.21,0.021,0,CALM,0.0,,,
津市,津立成小学校,0.001,0.006,0.004,0.010,,0.004,1.84,0.10,1.94,0.019,4,CALM,0.3,,,
津市,林業研究所,0.000,0.002,0.000,0.002,,0.001,1.87,0.11,1.98,0.012,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.003,0.008,,0.002,1.98,0.13,2.11,0.018,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.003,0.003,0.006,,0.006,2.27,0.15,2.42,0.017,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.004,0.008,,0.003,2.18,0.10,2.28,0.023,,NNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.004,1.81,0.08,1.89,0.017,9,CALM,0.2,,,
志摩市,鵜方,0.001,0.005,0.004,0.009,,0.003,,,,0.030,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.031,0.011,0.042,,0.002,2.23,0.26,2.49,0.016,7,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.009,0.028,,0.001,2.11,0.18,2.29,0.015,0,CALM,0.1,,,
名張市,名張小学校,0.000,0.002,0.001,0.003,,0.001,1.93,0.06,1.99,0.017,9,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.004,1.75,0.03,1.78,0.006,-9,SE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.75,0.07,1.82,0.009,-6,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.3,,,,,0.018,6,,,,,
四日市市,北消防署,,0.011,0.013,0.024,,,,,,0.012,14,SE,1.9,,,
四日市市,納屋,0.003,0.139,0.026,0.165,,,1.85,0.18,2.03,0.027,19,SE,2.3,,,
四日市市,東名阪,0.001,0.024,0.012,0.036,,,,,,0.018,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.2,,,,,0.024,11,,,,,
亀山市,国道２５号亀山,,0.084,0.016,0.100,0.3,,1.96,0.14,2.10,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.068,0.010,0.078,0.4,,1.90,0.12,2.02,0.032,,,,,,
