市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.013,0.015,,0.000,1.82,0.06,1.88,0.021,9,SE,0.7,0,25.8,88.0
いなべ市,大安中学校,0.001,0.004,0.009,0.013,,0.000,,,,0.018,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.000,,,,0.013,-5,E,0.9,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.004,1.78,0.07,1.85,0.009,,SE,2.7,,,
四日市市,四日市商業,0.001,0.009,0.013,0.022,,0.003,1.84,0.05,1.89,0.008,9,NNW,1.6,,,
四日市市,四日市南,0.002,0.004,0.010,0.014,,0.001,,,,0.018,,NW,0.5,,,
四日市市,三浜小学校,0.004,0.004,0.010,0.014,,0.001,*,*,*,0.017,,CALM,0.3,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.004,1.77,0.07,1.84,0.018,,ESE,0.5,,,
四日市市,楠,0.003,0.005,0.009,0.014,,0.004,1.77,0.09,1.86,0.046,,ESE,0.8,,,
四日市市,西朝明中学校,,0.005,0.005,0.010,,,,,,0.011,,W,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.011,0.015,,0.001,,,,0.022,10,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.025,0.013,0.038,,0.001,1.84,0.09,1.93,0.017,20,NE,0.4,,,
津市,津西が丘小学校,0.001,0.009,0.011,0.020,,0.000,1.84,0.15,1.99,0.016,10,N,0.5,,,
津市,津立成小学校,0.001,0.013,0.012,0.025,,0.000,1.86,0.07,1.93,0.021,6,NNW,0.9,,,
津市,林業研究所,0.000,0.005,0.001,0.006,,0.000,1.95,0.15,2.10,0.008,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.003,0.008,,0.002,1.88,0.16,2.04,0.007,-4,WSW,0.4,,,
明和町,明星小学校,0.000,0.005,0.003,0.008,,0.002,2.22,0.12,2.34,0.015,4,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.001,1.94,0.08,2.02,0.022,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.003,1.75,0.05,1.80,0.028,10,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.001,,,,0.026,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.034,0.011,0.045,,0.001,2.25,0.14,2.39,0.007,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.007,0.011,,0.001,1.94,0.14,2.08,0.014,10,CALM,0.3,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.85,0.08,1.93,0.014,8,WSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.001,0.007,,0.001,1.76,0.05,1.81,0.010,0,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.74,0.06,1.80,0.009,-2,NW,1.5,,,
桑名市,国道２５８号桑名,,0.023,0.016,0.039,0.2,,,,,0.025,6,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.024,11,ESE,0.5,,,
四日市市,納屋,0.002,0.077,0.021,0.098,,,1.79,0.14,1.93,0.021,4,SSE,0.6,,,
四日市市,東名阪,0.001,0.029,0.012,0.041,,,,,,0.014,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.011,0.030,0.2,,,,,0.025,-1,,,,,
亀山市,国道２５号亀山,,0.018,0.012,0.030,0.3,,1.84,0.13,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.007,0.037,0.2,,1.94,0.12,2.06,0.015,,,,,,
