市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.043,1.91,0.09,2.00,0.026,14,NNW,4.0,19,20.9,58.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.035,,,,0.039,1,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.042,,,,0.014,13,NW,4.8,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.037,1.93,0.20,2.13,0.019,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,1.92,0.04,1.96,0.023,19,N,2.4,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNE,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.023,0.026,,0.027,1.93,0.03,1.96,0.018,,NE,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.048,1.89,0.05,1.94,0.022,,NNW,3.3,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.038,1.91,0.13,2.04,0.006,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.046,,,,0.029,15,NW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.031,17,NW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.030,35,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.045,1.88,0.02,1.90,0.026,22,NW,4.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.91,0.09,2.00,0.017,18,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.045,1.89,0.12,2.01,0.031,17,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.90,0.08,1.98,0.027,19,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.92,0.07,1.99,0.024,,WNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.90,0.06,1.96,0.032,20,WNW,4.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.037,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.038,1.90,0.11,2.01,0.022,17,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.019,1.97,0.15,2.12,0.031,15,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.94,0.07,2.01,0.037,15,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.010,1.85,0.05,1.90,0.027,12,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.86,0.08,1.94,0.016,15,NW,1.1,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.6,,,,,0.030,19,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.018,17,NW,4.5,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.92,0.12,2.04,0.023,16,NW,2.4,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.016,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.029,0.081,*,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.90,0.10,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.91,0.06,1.97,0.032,,,,,,
