市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.92,0.05,1.97,0.017,8,NW,2.5,0,5.6,53.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.040,,,,0.013,6,NNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.042,,,,0.010,7,W,1.4,,,
四日市市,磯津,0.002,0.001,0.019,0.020,,0.032,1.94,0.06,2.00,0.003,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.043,1.94,0.03,1.97,0.013,7,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.016,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.034,1.95,0.02,1.97,0.013,,NNE,1.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.042,1.91,0.02,1.93,0.011,,NNW,2.0,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.042,1.90,0.05,1.95,0.006,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.043,,,,0.015,6,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.94,0.06,2.00,0.011,4,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.93,0.07,2.00,0.013,7,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.92,0.08,2.00,0.009,9,W,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.90,0.00,1.90,0.009,7,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.93,0.08,2.01,0.012,6,N,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.91,0.03,1.94,0.008,3,NNW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.027,1.93,0.05,1.98,0.009,1,NW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.95,0.05,2.00,0.012,6,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.011,19,NW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.041,1.94,0.09,2.03,0.014,1,W,2.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.93,0.10,2.03,0.010,9,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.031,1.94,0.05,1.99,0.010,10,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.92,0.05,1.97,0.012,8,NW,2.8,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.011,3,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.017,11,NNW,0.9,,,
四日市市,納屋,0.001,0.000,0.011,0.011,,,1.89,0.07,1.96,0.014,8,NNW,1.1,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.005,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,0.4,,,,,0.008,6,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.93,0.06,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.92,0.04,1.96,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,-4.5,98.9
