市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.010,0.014,,0.017,1.92,0.15,2.07,0.009,-2,NW,1.1,129,26.7,67.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.027,,,,0.012,1,NW,0.9,,,
川越町,川越南小学校,0.000,0.004,0.009,0.013,,0.018,,,,0.011,0,WNW,2.6,,,
四日市市,磯津,0.002,0.009,0.013,0.022,,0.017,1.93,6.43,8.36,0.002,,NW,3.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.028,1.87,0.02,1.89,0.005,-2,N,2.3,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.014,,,,0.019,,NE,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.021,1.86,0.07,1.93,0.009,,N,2.0,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.025,1.87,0.07,1.94,0.006,,WNW,3.2,,,
四日市市,楠,0.002,0.004,0.009,0.013,,0.025,1.89,0.25,2.14,0.005,,N,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.025,,,,0.005,-5,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.029,1.82,0.07,1.89,0.007,-3,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.029,1.84,0.08,1.92,0.005,13,NNW,1.5,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.025,1.83,0.04,1.87,0.006,1,WNW,3.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.85,0.07,1.92,0.008,1,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.026,1.85,0.10,1.95,0.005,-3,NW,1.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.023,1.90,0.07,1.97,0.009,1,W,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.012,1.85,0.09,1.94,0.012,-12,W,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.022,1.83,0.07,1.90,0.015,4,WNW,3.3,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.024,,,,0.008,-8,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.023,1.91,0.11,2.02,0.007,4,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.013,0.027,,0.006,2.28,0.13,2.41,0.015,9,SSW,1.7,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.004,1.89,0.08,1.97,0.009,4,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.015,1.78,0.08,1.86,0.001,-1,SSE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.022,1.78,0.07,1.85,0.004,0,NNW,5.6,,,
桑名市,国道２５８号桑名,,0.022,0.019,0.041,0.3,,,,,0.017,-2,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.007,7,WNW,2.2,,,
四日市市,納屋,*,0.002,0.006,0.008,,,1.89,0.14,2.03,0.010,1,NW,2.5,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.004,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.010,0.042,0.4,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.85,0.08,1.93,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.013,0.031,0.3,,1.85,0.11,1.96,0.014,,,,,,
