市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.012,0.005,0.032,0.037,,0.049,1.88,0.10,1.98,0.038,32,S,4.4,97,17.1,46.0
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.058,,,,0.038,54,SSW,1.1,,,
川越町,川越南小学校,0.010,0.003,0.029,0.032,,0.037,,,,0.036,34,S,3.0,,,
四日市市,磯津,0.008,0.009,0.034,0.043,,0.033,1.90,0.07,1.97,0.025,,SSE,2.3,,,
四日市市,四日市商業,0.004,0.001,0.026,0.027,,0.046,1.90,0.10,2.00,0.040,30,SW,0.4,,,
四日市市,四日市南,0.005,0.007,0.030,0.037,,0.030,,,,0.053,,S,1.4,,,
四日市市,三浜小学校,0.007,0.003,0.019,0.022,,0.048,1.84,0.14,1.98,0.028,,SSW,3.1,,,
四日市市,北星高校,0.008,0.005,0.033,0.038,,0.043,1.85,0.12,1.97,0.032,,S,3.6,,,
四日市市,楠,0.016,0.008,0.028,0.036,,0.036,1.87,0.06,1.93,0.034,,SSE,3.5,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.017,,S,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.020,0.022,,0.053,,,,0.034,34,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.066,1.87,0.08,1.95,0.026,32,SE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.060,1.89,0.08,1.97,0.034,29,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.054,1.88,0.07,1.95,0.045,38,SE,2.6,,,
津市,林業研究所,0.005,0.000,0.010,0.010,,0.056,1.86,0.06,1.92,0.022,22,NNE,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.061,1.86,0.10,1.96,0.024,39,SSE,3.0,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.060,1.86,0.05,1.91,0.028,21,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.045,1.89,0.08,1.97,0.026,32,SSE,3.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.066,1.90,0.05,1.95,0.025,39,S,2.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.059,,,,0.028,26,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.067,1.85,0.16,2.01,0.032,36,NNW,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.84,0.05,1.89,0.031,27,SE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.061,1.88,0.09,1.97,0.020,37,ESE,1.4,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.069,1.88,0.07,1.95,0.027,16,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.029,0.039,0.068,0.4,,,,,0.042,35,,,,,
四日市市,北消防署,,0.006,0.035,0.041,,,,,,0.052,32,S,2.2,,,
四日市市,納屋,0.011,0.079,0.059,0.138,,,1.81,0.12,1.93,0.041,37,SSE,1.6,,,
四日市市,東名阪,0.002,0.003,0.017,0.020,,,,,,0.093,,SSW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.032,0.039,0.3,,,,,0.038,27,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.88,0.10,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.86,0.05,1.91,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.9,120,9.6,62.5
