市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.041,1.94,0.10,2.04,0.018,10,,,0,9.2,59.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.020,20,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.039,,,,0.008,15,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.94,0.02,1.96,0.020,9,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.018,,NNW,1.8,,,
四日市市,三浜小学校,0.000,0.002,0.012,0.014,,0.035,1.93,0.05,1.98,0.012,,N,2.3,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.044,1.92,0.04,1.96,0.016,,NNW,3.7,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.043,1.86,0.06,1.92,0.013,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.041,,,,0.016,13,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.95,0.08,2.03,0.018,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.95,0.03,1.98,0.023,13,NW,3.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.042,1.92,0.09,2.01,0.019,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.01,1.91,0.013,7,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.045,1.93,0.08,2.01,0.014,14,NW,2.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.06,1.97,0.010,8,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.92,0.07,1.99,0.016,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.95,0.05,2.00,0.013,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.013,8,N,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.92,0.06,1.98,0.019,9,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.96,0.10,2.06,0.013,11,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.038,1.94,0.04,1.98,0.022,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.023,1.90,0.05,1.95,0.003,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.033,1.89,0.06,1.95,0.005,-3,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.017,12,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.009,14,NW,4.7,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.92,0.07,1.99,0.013,14,NW,2.7,,,
四日市市,東名阪,0.000,0.006,0.019,0.025,,,,,,0.015,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.015,0.033,0.5,,,,,0.019,11,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.96,0.07,2.03,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.93,0.06,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.4,0,-0.7,99.4
