市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.073,1.90,0.08,1.98,0.025,26,NNW,6.9,250,22.6,38.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.067,,,,0.028,24,NW,2.2,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.068,,,,0.021,31,NW,7.4,,,
四日市市,磯津,0.004,0.001,0.012,0.013,,0.065,1.93,0.12,2.05,0.015,,E,3.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.080,1.91,0.02,1.93,0.030,17,NNW,6.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.053,,,,0.029,,WSW,2.0,,,
四日市市,三浜小学校,0.004,0.001,0.019,0.020,,0.061,1.88,0.23,2.11,0.021,,N,2.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,*,1.89,0.06,1.95,0.023,,NW,6.8,,,
四日市市,楠,0.008,0.001,0.004,0.005,,0.072,1.94,0.11,2.05,0.019,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.076,,,,0.025,25,WNW,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.072,1.91,0.12,2.03,0.028,25,NNW,5.1,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.082,1.89,0.11,2.00,0.033,24,W,4.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.078,1.89,0.06,1.95,0.038,24,W,4.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.078,1.89,0.05,1.94,0.021,23,WSW,7.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.074,1.89,0.11,2.00,0.032,27,W,4.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.071,1.89,0.06,1.95,0.022,22,W,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.054,1.89,0.09,1.98,0.026,21,ENE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.060,1.84,0.05,1.89,0.031,24,W,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.065,,,,0.026,15,SE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.079,1.88,0.12,2.00,0.027,28,WSW,5.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.06,1.97,0.038,26,SW,5.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.057,1.87,0.05,1.92,0.022,30,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.059,1.87,0.07,1.94,0.019,22,SE,2.8,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.4,,,,,0.031,20,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.019,22,NW,5.3,,,
四日市市,納屋,0.003,0.109,0.064,0.173,,,1.88,0.24,2.12,0.025,24,NW,3.4,,,
四日市市,東名阪,0.001,0.004,0.017,0.021,,,,,,0.026,,NNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.013,0.015,0.4,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.89,0.11,2.00,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.89,0.09,1.98,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,267,9.9,90.5
