市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.039,2.27,0.30,2.57,0.051,36,N,3.0,0,24.4,72.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.044,33,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.036,,,,0.042,33,N,1.9,,,
四日市市,磯津,0.005,0.000,0.025,0.025,,0.030,2.17,0.49,2.66,0.057,,E,1.2,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.033,2.26,0.11,2.37,0.051,39,N,0.5,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.026,,,,0.046,,NNW,1.4,,,
四日市市,三浜小学校,0.002,0.001,0.025,0.026,,0.022,2.24,0.24,2.48,0.043,,NW,1.0,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.043,2.07,0.17,2.24,0.043,,N,0.8,,,
四日市市,楠,0.009,0.003,0.008,0.011,,0.031,2.14,0.67,2.81,0.034,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.046,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.027,0.028,,0.037,,,,0.042,24,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.056,1.98,0.12,2.10,0.050,27,NW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.037,2.15,0.15,2.30,0.046,20,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.033,2.07,0.17,2.24,0.045,33,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.035,1.94,0.10,2.04,0.033,35,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.028,2.17,0.29,2.46,0.046,37,CALM,0.3,,,
明和町,明星小学校,*,*,*,*,,0.024,2.36,0.10,2.46,0.036,33,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.95,0.12,2.07,0.043,55,SSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.028,1.95,0.08,2.03,0.032,25,S,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.019,,,,0.038,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.014,2.72,0.20,2.92,0.043,34,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.018,2.48,0.24,2.72,0.042,28,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,2.06,0.09,2.15,0.052,47,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.020,1.82,0.08,1.90,0.019,14,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.89,0.08,1.97,0.021,28,NW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.5,,,,,0.049,30,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.040,38,N,2.0,,,
四日市市,納屋,*,0.003,0.030,0.033,,,2.20,0.28,2.48,0.046,47,NW,0.9,,,
四日市市,東名阪,0.001,0.002,0.026,0.028,,,,,,0.033,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.017,0.023,0.6,,,,,0.043,28,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.5,,2.02,0.16,2.18,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,2.16,0.14,2.30,0.042,,,,,,
