市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.014,0.016,,0.029,1.97,0.14,2.11,0.026,10,NE,1.5,104,22.5,61.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.040,,,,0.029,3,NNW,1.0,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.031,,,,0.028,6,NW,2.4,,,
四日市市,磯津,0.004,0.007,0.021,0.028,,0.029,1.92,0.18,2.10,0.022,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.042,1.91,0.03,1.94,0.017,11,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.030,,,,0.033,,NNE,0.6,,,
四日市市,三浜小学校,0.002,0.004,0.019,0.023,,0.029,1.92,0.08,2.00,0.020,,N,1.4,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.044,1.89,0.05,1.94,0.020,,NNW,3.4,,,
四日市市,楠,0.005,0.007,0.018,0.025,,0.032,1.91,0.27,2.18,0.000,,NNW,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.018,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.041,,,,0.027,14,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.88,0.08,1.96,0.024,13,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.90,0.07,1.97,0.029,26,NW,1.3,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.038,1.89,0.07,1.96,0.029,19,WNW,3.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.89,0.05,1.94,0.020,21,W,4.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.09,1.97,0.023,16,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.88,0.08,1.96,0.027,18,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.029,1.89,0.10,1.99,0.036,,WNW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.025,19,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.033,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.021,0.018,0.039,,0.005,2.01,0.16,2.17,0.024,18,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.007,0.015,,0.009,1.95,0.16,2.11,0.015,4,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.87,0.04,1.91,0.025,12,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.025,1.86,0.10,1.96,0.028,15,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.048,1.89,0.05,1.94,0.020,12,NW,4.0,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.7,,,,,0.027,13,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.018,18,NNW,2.6,,,
四日市市,納屋,0.001,0.005,0.018,0.023,,,1.93,0.16,2.09,0.026,14,NNW,2.2,,,
四日市市,東名阪,0.001,0.008,0.023,0.031,,,,,,0.018,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.021,0.058,*,,,,,0.026,22,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.89,0.10,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.4,,1.88,0.06,1.94,0.029,,,,,,
