市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.93,0.07,2.00,0.012,9,,,0,2.3,52.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.008,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.006,0,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.93,0.01,1.94,0.004,8,NNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.033,,,,0.017,,N,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.031,1.91,0.04,1.95,0.005,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.040,1.90,0.04,1.94,0.009,,NNW,3.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.037,1.91,0.04,1.95,0.000,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.037,,,,0.013,4,NW,5.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.96,0.08,2.04,0.009,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.93,0.08,2.01,0.014,8,NW,3.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.06,1.98,0.014,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.037,1.92,0.02,1.94,0.005,5,NW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.039,1.93,0.06,1.99,0.008,1,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.91,0.02,1.93,0.002,2,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.027,1.93,0.06,1.99,0.011,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.94,0.05,1.99,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.008,1,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.89,0.06,1.95,0.010,7,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.90,0.08,1.98,0.016,5,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.89,0.04,1.93,0.004,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.92,0.07,1.99,0.001,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.07,1.96,0.004,-6,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.1,,,,,0.011,5,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.008,11,NW,3.9,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.93,0.09,2.02,0.004,2,NW,2.4,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.002,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.007,0.029,0.3,,,,,0.003,7,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.97,0.08,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.93,0.06,1.99,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.7,0,-7.7,98.9
