市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.028,1.91,0.10,2.01,0.019,12,NW,2.6,1,18.9,55.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.020,17,WNW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.018,,,,0.016,8,WNW,3.1,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.028,1.95,0.15,2.10,0.016,,NW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.92,0.02,1.94,0.010,13,NNW,4.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.027,,,,0.014,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.007,0.019,0.026,,0.018,1.91,0.03,1.94,0.013,,N,2.4,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.023,1.91,0.06,1.97,0.012,,NW,3.9,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.026,1.91,0.13,2.04,0.002,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.017,7,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.91,0.08,1.99,0.017,13,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.92,0.06,1.98,0.020,-9,NW,1.5,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.027,1.92,0.08,2.00,0.013,8,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.90,0.05,1.95,0.008,7,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.13,2.02,0.011,4,NNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.030,1.90,0.09,1.99,0.012,7,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.022,1.90,0.08,1.98,0.026,,WNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.89,0.06,1.95,0.017,1,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.021,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.030,0.016,0.046,,0.002,2.03,0.16,2.19,0.014,8,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.018,0.027,,0.000,2.11,0.20,2.31,0.018,5,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.92,0.05,1.97,0.024,6,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.87,0.05,1.92,0.006,0,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.04,1.91,0.012,14,NW,4.3,,,
桑名市,国道２５８号桑名,,0.034,0.029,0.063,0.3,,,,,0.018,12,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.012,12,NW,3.1,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.92,0.10,2.02,0.015,7,NW,1.8,,,
四日市市,東名阪,0.001,0.009,0.021,0.030,,,,,,0.008,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.025,0.079,*,,,,,0.009,3,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.90,0.09,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.2,,1.91,0.05,1.96,0.015,,,,,,
