市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.92,0.05,1.97,0.006,8,,,134,7.1,43.2
いなべ市,大安中学校,0.001,0.008,0.008,0.016,,0.027,,,,0.012,19,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.009,11,,,,,
四日市市,四日市商業,*,0.000,0.002,0.002,,0.041,1.92,0.02,1.94,0.000,6,NNW,7.8,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.036,,,,0.022,,N,2.8,,,
四日市市,三浜小学校,0.000,0.004,0.006,0.010,,0.035,1.88,0.03,1.91,0.004,,NNW,3.9,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.040,1.89,0.02,1.91,0.009,,NNW,6.3,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.038,1.89,0.02,1.91,0.017,,N,6.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,NNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.040,,,,0.012,7,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.014,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.036,1.89,0.08,1.97,0.015,7,NW,4.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.026,1.90,0.07,1.97,0.012,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.037,1.90,0.00,1.90,0.003,2,WNW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.90,0.08,1.98,0.004,2,NW,4.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.036,1.90,0.04,1.94,0.002,8,NW,6.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.003,0.005,,0.033,1.89,0.07,1.96,0.020,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.91,0.02,1.93,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.008,-1,NW,7.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.88,0.05,1.93,0.007,6,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.90,0.08,1.98,0.010,14,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.040,1.90,0.02,1.92,0.005,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.040,1.88,0.06,1.94,0.002,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.87,0.05,1.92,0.002,11,,,,,
桑名市,国道２５８号桑名,,0.007,0.004,0.011,0.0,,,,,0.012,14,,,,,
四日市市,北消防署,,0.004,0.004,0.008,,,,,,0.007,7,NNW,4.6,,,
四日市市,納屋,0.000,0.008,0.009,0.017,,,1.92,0.18,2.10,0.002,2,NW,4.2,,,
四日市市,東名阪,0.000,0.008,0.010,0.018,,,,,,0.010,,NNW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.012,0.027,0.1,,,,,*,5,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.92,0.08,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.92,0.06,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,123,-5.4,98.9
