市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.012,0.014,,0.032,1.91,0.11,2.02,0.026,20,,,58,12.6,58.4
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.023,,,,0.028,24,,,,,
川越町,川越南小学校,0.004,0.001,0.011,0.012,,0.031,,,,0.026,22,,,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.026,1.92,0.11,2.03,0.024,19,CALM,0.2,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.032,,,,0.023,,CALM,0.2,,,
四日市市,三浜小学校,0.004,0.003,0.020,0.023,,0.027,1.93,0.21,2.14,0.023,,CALM,0.3,,,
四日市市,北星高校,0.004,0.001,0.011,0.012,,0.034,1.89,0.12,2.01,0.024,,SW,0.5,,,
四日市市,楠,0.004,0.003,0.023,0.026,,0.022,1.89,0.28,2.17,0.038,,SW,1.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.017,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.016,0.018,,0.030,,,,0.024,25,SE,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.012,0.013,,0.023,1.92,0.12,2.04,0.024,25,,,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.020,1.95,0.11,2.06,0.039,23,S,1.3,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.022,1.90,0.09,1.99,0.022,28,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.88,0.04,1.92,0.031,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.003,0.014,0.017,,0.017,1.95,0.41,2.36,0.037,27,CALM,0.2,,,
明和町,明星小学校,0.004,0.005,0.013,0.018,,0.024,1.91,0.09,2.00,0.028,28,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.011,0.013,,0.016,1.93,0.16,2.09,0.041,29,,,,,
鳥羽市,鳥羽高校,0.005,0.002,0.015,0.017,,0.023,1.92,0.12,2.04,0.038,,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.025,,,,0.025,8,N,1.8,,,
伊賀市,伊賀柘植,0.001,0.010,0.018,0.028,,0.008,2.03,0.25,2.28,0.027,22,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.011,2.05,0.19,2.24,0.032,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.018,1.86,0.05,1.91,0.018,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.015,0.020,,0.020,1.87,0.10,1.97,0.027,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.029,1.88,0.08,1.96,0.017,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.026,24,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.023,24,CALM,0.2,,,
四日市市,納屋,0.003,0.002,0.015,0.017,,,1.90,0.14,2.04,0.033,23,CALM,0.2,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.024,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.028,0.058,0.7,,,,,0.040,30,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.92,0.11,2.03,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.4,,1.90,0.12,2.02,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.2,37,5.7,97.1
